-400,		380,		19672,		-7,		88,		-6
-364,		360,		19836,		-13,		76,		-4
-348,		368,		19772,		22,		75,		-19
-300,		284,		19796,		-5,		74,		8
-272,		392,		19672,		18,		84,		1
-216,		372,		19776,		-3,		67,		-13
-320,		384,		19768,		-1,		73,		-2
-372,		308,		19576,		11,		66,		6
-356,		308,		19756,		-7,		77,		12
-292,		332,		19848,		-8,		73,		1
-272,		304,		19744,		-11,		104,		3
-264,		308,		19820,		20,		90,		-3
-316,		360,		19716,		3,		84,		7
-364,		292,		19804,		-2,		82,		2
-356,		292,		19800,		-4,		67,		-3
-344,		276,		19784,		16,		56,		-14
-344,		244,		19876,		-14,		65,		-15
-344,		260,		19764,		-7,		93,		-11
-368,		316,		19804,		5,		74,		12
-340,		296,		19720,		1,		72,		5
-324,		292,		19828,		5,		84,		13
-312,		320,		19924,		14,		89,		0
-292,		280,		19692,		-16,		88,		13
-240,		348,		19796,		-7,		62,		0
-276,		284,		19836,		-7,		79,		2
-264,		344,		19596,		7,		92,		-10
-252,		280,		19640,		4,		79,		-10
-256,		376,		19932,		0,		79,		6
-400,		328,		19740,		-5,		70,		-9
-332,		288,		19704,		-1,		84,		-19
-392,		340,		19936,		2,		79,		-29
-360,		312,		19728,		-10,		76,		3
-420,		304,		19756,		-10,		76,		0
-312,		380,		19756,		5,		83,		-7
-264,		304,		19748,		6,		68,		-10
-264,		240,		19720,		12,		72,		-5
-452,		328,		19600,		13,		68,		4
-360,		392,		19728,		-17,		81,		-16
-352,		392,		19760,		6,		81,		8
-364,		192,		19696,		7,		72,		1
-328,		248,		19892,		19,		83,		-18
-284,		324,		19744,		-7,		58,		-3
-324,		296,		19756,		-8,		59,		6
-408,		332,		19660,		-7,		89,		-8
-420,		300,		19944,		-4,		69,		9
-376,		324,		19732,		-14,		76,		2
-312,		308,		19752,		4,		73,		9
-340,		300,		19792,		24,		71,		11
-348,		268,		19816,		-7,		61,		-6
-348,		336,		19724,		-5,		71,		-6
-324,		356,		19676,		0,		77,		-9
-384,		408,		19768,		-10,		49,		0
-388,		364,		19872,		1,		78,		-7
-432,		376,		19716,		4,		56,		16
-276,		364,		19640,		2,		67,		-7
-360,		316,		19664,		-15,		68,		-1
-284,		244,		19696,		23,		94,		0
-396,		296,		19828,		-7,		62,		-8
-296,		312,		19768,		3,		74,		10
-376,		336,		19660,		-11,		71,		3
-316,		260,		19880,		8,		98,		-1
-284,		280,		19812,		6,		91,		-8
-300,		296,		19756,		-3,		75,		-14
-244,		336,		19624,		-19,		105,		9
-428,		324,		19784,		-12,		83,		-16
-368,		296,		19796,		13,		74,		-23
-364,		332,		19832,		-9,		86,		14
-352,		300,		19812,		-6,		64,		-14
-248,		284,		19712,		-2,		82,		2
-264,		272,		19816,		4,		76,		-15
-328,		332,		19648,		-3,		48,		14
-372,		388,		19828,		2,		67,		-4
-340,		284,		19720,		-1,		68,		6
-308,		308,		19608,		21,		78,		-6
-392,		332,		19712,		-12,		62,		-3
-300,		276,		19776,		0,		77,		-15
-256,		280,		19860,		-6,		66,		15
-380,		364,		19628,		3,		73,		-9
-288,		344,		19752,		14,		77,		-10
-352,		372,		19748,		5,		75,		1
-372,		364,		19764,		-14,		72,		-2
-424,		416,		19732,		13,		54,		0
-308,		320,		19812,		6,		77,		0
-260,		276,		19804,		-22,		79,		17
-380,		388,		19836,		3,		78,		-11
-296,		328,		19736,		-13,		49,		4
-304,		388,		19736,		9,		81,		24
-344,		284,		19656,		2,		80,		-15
-340,		320,		19812,		-4,		81,		5
-436,		392,		19764,		0,		62,		13
-272,		312,		19500,		9,		57,		-13
-364,		332,		19680,		-17,		70,		4
-332,		428,		19896,		-3,		38,		-7
-324,		256,		19788,		15,		106,		9
-320,		276,		19736,		10,		74,		-4
-372,		384,		19824,		-14,		69,		15
-440,		408,		19760,		-3,		70,		-3
-332,		308,		19724,		-6,		96,		3
-312,		332,		19952,		12,		61,		-2
-232,		300,		19696,		-2,		81,		-6
-392,		312,		19856,		-1,		76,		1
-344,		372,		19720,		-5,		64,		12
-380,		324,		19776,		-1,		81,		-12
-320,		344,		19688,		20,		66,		1
-368,		216,		19760,		-7,		71,		-6
-364,		228,		19852,		0,		76,		-8
-292,		228,		19744,		3,		65,		9
-376,		280,		19684,		0,		65,		-2
-356,		300,		19752,		-2,		79,		-25
-448,		400,		19844,		-12,		64,		-2
-268,		368,		19604,		-9,		79,		-3
-412,		296,		19844,		19,		71,		-2
-332,		272,		19704,		-8,		67,		-8
-352,		364,		19612,		-7,		71,		13
-268,		392,		19564,		7,		91,		1
-284,		276,		19824,		28,		91,		-4
-260,		208,		19800,		18,		71,		-10
-308,		324,		19672,		13,		84,		16
-332,		336,		19844,		-6,		79,		-3
-352,		168,		19656,		-15,		50,		9
-352,		376,		19796,		8,		64,		4
-416,		296,		19568,		-10,		94,		12
-368,		284,		19872,		-9,		74,		0
-260,		340,		19728,		-17,		59,		2
-228,		268,		19772,		-3,		84,		-5
-420,		324,		19760,		9,		90,		16
-332,		284,		19784,		-15,		76,		7
-252,		260,		19776,		-9,		80,		16
-384,		344,		19712,		9,		62,		5
-388,		400,		19744,		3,		79,		-4
-332,		280,		19812,		8,		70,		22
-396,		320,		19668,		11,		77,		-1
-320,		416,		19832,		-5,		64,		27
-320,		356,		19728,		-13,		90,		-10
-380,		256,		19816,		22,		60,		-8
-404,		336,		19832,		0,		76,		7
-312,		352,		19768,		-3,		90,		-13
-268,		352,		19768,		-28,		57,		-6
-304,		236,		19852,		11,		71,		9
-252,		448,		19848,		3,		76,		20
-212,		380,		19720,		3,		100,		8
-368,		268,		19796,		-12,		88,		-6
-376,		324,		19648,		26,		88,		-21
-380,		404,		19700,		-11,		62,		1
-264,		368,		19748,		-5,		64,		5
-244,		392,		19636,		-9,		72,		6
-308,		376,		19688,		-1,		87,		-5
-336,		368,		19788,		17,		70,		-20
-360,		360,		19764,		7,		61,		-20
-428,		324,		19816,		4,		86,		10
-272,		268,		19760,		6,		76,		-15
-284,		316,		19700,		24,		66,		25
-240,		284,		19812,		-5,		85,		11
-204,		324,		19756,		15,		85,		-19
-296,		252,		19732,		-2,		95,		12
-280,		244,		19696,		12,		86,		5
-252,		224,		19664,		7,		80,		2
-456,		244,		19708,		11,		57,		-8
-236,		180,		19732,		5,		93,		20
-220,		336,		19844,		1,		76,		1
-376,		308,		19688,		2,		83,		29
-292,		284,		19772,		-5,		78,		3
-484,		332,		19736,		8,		81,		6
-404,		256,		19776,		0,		73,		9
-292,		400,		19696,		-9,		74,		10
-408,		268,		19740,		3,		82,		-14
-208,		348,		19712,		1,		93,		13
-476,		452,		19760,		-12,		72,		9
-344,		352,		19748,		6,		81,		9
-304,		296,		19692,		2,		66,		-5
-292,		412,		19660,		-5,		87,		-3
-524,		428,		19900,		-22,		38,		-18
-400,		328,		19816,		-20,		58,		-13
-260,		192,		19944,		29,		82,		-3
-260,		268,		19732,		3,		53,		3
-320,		240,		19732,		-6,		70,		3
-300,		344,		19652,		-8,		77,		-28
-428,		316,		19672,		-6,		77,		-1
-292,		332,		19724,		-12,		81,		-7
-320,		328,		19648,		0,		76,		16
-404,		288,		19568,		-10,		79,		3
-268,		308,		19644,		-10,		65,		13
-252,		232,		19744,		-9,		68,		14
-264,		220,		19744,		-8,		75,		-13
-300,		264,		19636,		-21,		57,		-17
-492,		312,		19668,		9,		71,		4
-364,		268,		19728,		15,		73,		15
-384,		308,		19772,		16,		63,		-18
-352,		368,		19844,		6,		65,		-18
-340,		352,		19708,		-3,		71,		20
-408,		288,		19640,		12,		87,		-4
-280,		308,		19692,		-7,		65,		-6
-328,		276,		19728,		0,		80,		-7
-360,		304,		19780,		-4,		63,		-3
-224,		360,		19800,		17,		83,		-1
-352,		312,		19740,		15,		89,		-7
-352,		232,		19736,		5,		91,		-9
-272,		292,		19688,		-20,		55,		-5
-368,		280,		19712,		4,		89,		11
-408,		328,		19648,		4,		61,		11
-276,		320,		19692,		7,		91,		3
-336,		396,		19812,		12,		71,		0
-300,		412,		19800,		-4,		78,		-1
-484,		328,		19576,		2,		92,		-9
-244,		316,		19768,		12,		65,		9
-312,		272,		19688,		-12,		65,		1
-296,		324,		19628,		15,		65,		6
-340,		248,		19740,		-17,		100,		-13
-292,		352,		19584,		-7,		68,		7
-348,		360,		19688,		-2,		104,		1
-224,		340,		19700,		8,		55,		19
-248,		264,		19664,		8,		76,		10
-268,		392,		19732,		6,		94,		-9
-352,		292,		19868,		8,		79,		-16
-384,		284,		19620,		19,		84,		-23
-272,		296,		19844,		3,		73,		-2
-352,		340,		19800,		7,		84,		-11
-300,		224,		19720,		-4,		74,		-5
-408,		300,		19680,		-5,		74,		-12
-352,		272,		19840,		-20,		88,		4
-316,		296,		19704,		-2,		76,		-2
-264,		332,		19836,		2,		67,		-11
-360,		380,		19748,		3,		74,		-7
-344,		368,		19732,		1,		75,		-13
-368,		412,		19892,		-4,		72,		-9
-376,		260,		19708,		-5,		62,		1
-312,		360,		19844,		-3,		64,		10
-344,		328,		19796,		5,		92,		0
-232,		332,		19708,		-19,		56,		-10
-380,		280,		19604,		1,		88,		-2
-284,		352,		19780,		21,		60,		6
-192,		384,		19776,		-13,		66,		11
-376,		348,		19664,		-8,		78,		9
-276,		304,		19720,		-17,		76,		-4
-360,		312,		19736,		-10,		96,		3
-240,		312,		19728,		-8,		85,		11
-228,		288,		19752,		10,		78,		-8
-352,		248,		19780,		-1,		74,		13
-392,		416,		19816,		6,		70,		-12
-336,		376,		19688,		5,		67,		0
-308,		128,		19688,		9,		82,		13
-416,		416,		19648,		-20,		92,		16
-300,		328,		19736,		-2,		89,		-5
-280,		372,		19816,		-5,		79,		4
-364,		340,		19684,		2,		76,		16
-292,		332,		19628,		7,		89,		5
-360,		360,		19696,		0,		48,		11
-392,		312,		19652,		-8,		70,		-4
-356,		340,		19712,		3,		67,		15
-384,		352,		19720,		6,		71,		7
-412,		284,		19688,		3,		68,		18
-288,		368,		19684,		-1,		80,		11
-296,		280,		19772,		-21,		77,		5
-344,		384,		19684,		5,		65,		13
-420,		332,		19716,		-12,		82,		14
-264,		312,		19672,		-9,		80,		-9
-380,		340,		19828,		11,		54,		-2
-360,		240,		19740,		1,		64,		12
-348,		404,		19724,		-6,		85,		14
-412,		292,		19792,		-4,		83,		1
-244,		344,		19792,		9,		84,		7
-332,		400,		19652,		-1,		73,		-13
-252,		208,		19828,		1,		86,		-7
-420,		368,		19616,		-5,		82,		9
-420,		248,		19732,		-5,		77,		-15
-332,		248,		19680,		-8,		63,		4
-332,		300,		19844,		-6,		104,		4
-312,		364,		19764,		-12,		60,		25
-320,		320,		19788,		3,		75,		-12
-296,		312,		19660,		3,		76,		0
-320,		364,		19828,		-33,		77,		-5
-372,		336,		19836,		9,		62,		6
-332,		296,		19788,		-17,		79,		-16
-296,		352,		19840,		18,		77,		-10
-344,		280,		19720,		2,		62,		-19
-224,		364,		19696,		25,		84,		15
-348,		292,		19816,		-1,		95,		-14
-364,		400,		19732,		7,		93,		4
-264,		308,		19812,		-4,		58,		9
-288,		300,		19640,		13,		72,		10
-312,		340,		19700,		-16,		72,		6
-316,		280,		19648,		-16,		70,		-4
-360,		308,		19668,		-4,		61,		5
-416,		376,		19832,		-6,		67,		21
-352,		340,		19696,		6,		90,		7
-400,		340,		19720,		-12,		97,		6
-364,		336,		19728,		-3,		91,		-14
-288,		360,		19732,		10,		68,		-4
-368,		256,		19780,		-5,		63,		-2
-328,		384,		19892,		-8,		69,		-7
-272,		324,		19676,		-14,		81,		0
-328,		328,		19728,		0,		73,		-35
-436,		284,		19812,		-17,		72,		5
-272,		308,		19800,		0,		74,		-7
-400,		280,		19756,		3,		64,		1
-412,		312,		19704,		6,		84,		-8
-352,		344,		19788,		-8,		72,		3
-264,		260,		19852,		-14,		92,		4
-356,		212,		19740,		12,		72,		12
-408,		332,		19720,		7,		75,		7
-328,		324,		19896,		0,		70,		-2
-384,		312,		19608,		14,		56,		4
-280,		276,		19616,		3,		72,		11
-268,		280,		19800,		0,		74,		-10
-364,		316,		19840,		-20,		91,		2
-312,		264,		19824,		-3,		79,		17
-324,		376,		19756,		-2,		81,		0
-248,		260,		19712,		-8,		79,		-10
-256,		316,		19748,		4,		59,		9
-332,		344,		19792,		-12,		87,		18
-320,		232,		19728,		-9,		91,		-14
-280,		308,		19760,		5,		80,		-1
-288,		332,		19696,		-6,		80,		7
-364,		376,		19744,		1,		94,		-21
-348,		392,		19604,		-1,		83,		-21
-356,		340,		19712,		-15,		79,		-4
-404,		456,		19856,		9,		58,		12
-192,		336,		19836,		13,		97,		-21
-284,		304,		19748,		-4,		74,		-15
-316,		284,		19752,		13,		76,		-1
-356,		352,		19656,		5,		70,		20
-404,		424,		19792,		0,		58,		-5
-240,		316,		19624,		0,		68,		-1
-436,		356,		19572,		10,		64,		3
-292,		352,		19668,		9,		73,		4
-340,		244,		19748,		14,		80,		-5
-328,		332,		19816,		2,		64,		8
-292,		324,		19864,		-3,		82,		4
-376,		312,		19756,		-11,		68,		-7
-400,		336,		19836,		-1,		56,		-9
-428,		260,		19692,		-2,		60,		6
-356,		380,		19660,		7,		51,		6
-332,		376,		19700,		-2,		73,		-5
-328,		228,		19740,		-3,		71,		7
-352,		428,		19704,		-3,		99,		-1
-280,		212,		19788,		8,		87,		-11
-236,		264,		19708,		3,		93,		-11
-292,		340,		19720,		-8,		84,		2
-376,		340,		19612,		-8,		91,		-13
-404,		372,		19668,		-12,		75,		-5
-288,		232,		19740,		-16,		65,		-7
-308,		292,		19620,		5,		76,		-8
-384,		296,		19648,		-9,		80,		6
-368,		312,		19800,		3,		71,		-19
-372,		364,		19736,		2,		86,		-8
-284,		316,		19696,		18,		88,		3
-332,		320,		19700,		6,		74,		9
-332,		340,		19700,		2,		64,		6
-484,		260,		19664,		-17,		85,		-4
-352,		292,		19744,		5,		72,		-4
-316,		240,		19712,		7,		59,		-13
-372,		352,		19740,		16,		67,		9
-356,		340,		19540,		0,		85,		1
-376,		340,		19644,		-13,		83,		1
-408,		264,		19788,		-20,		71,		-12
-288,		328,		19656,		-4,		89,		19
-296,		332,		19788,		5,		93,		-4
-212,		364,		19812,		-9,		85,		4
-308,		320,		19716,		10,		69,		-16
-372,		244,		19800,		-1,		60,		-5
-332,		372,		19832,		-7,		66,		7
-308,		244,		19864,		-1,		83,		12
-336,		364,		19764,		-7,		67,		13
-316,		304,		19784,		1,		80,		11
-292,		272,		19840,		-1,		83,		-7
-440,		368,		19808,		-5,		80,		-11
-312,		376,		19704,		-9,		66,		-14
-384,		320,		19824,		-1,		74,		0
-240,		304,		19796,		-17,		66,		0
-316,		340,		19756,		-6,		80,		16
-352,		352,		19724,		-4,		72,		-5
-336,		408,		19700,		-2,		88,		-11
-332,		264,		19856,		-16,		85,		-17
-324,		372,		19748,		4,		95,		-8
-376,		344,		19780,		9,		70,		24
-260,		312,		19760,		-5,		89,		-8
-288,		324,		19676,		-1,		80,		3
-312,		324,		19772,		4,		68,		-3
-388,		308,		19724,		22,		78,		-2
-428,		292,		19744,		-4,		75,		17
-320,		152,		19780,		-5,		59,		-22
-304,		352,		19720,		0,		69,		-23
-392,		308,		19816,		-11,		85,		-1
-340,		324,		19880,		16,		69,		-2
-336,		360,		19776,		-2,		80,		-20
-396,		308,		19740,		5,		69,		-4
-428,		332,		19756,		6,		91,		2
-288,		400,		19708,		10,		75,		2
-292,		292,		19680,		-6,		73,		-10
-444,		352,		19788,		-3,		73,		-10
-312,		316,		19848,		-9,		67,		-4
-412,		328,		19756,		4,		65,		5
-288,		404,		19716,		-22,		56,		-5
-324,		252,		19844,		7,		73,		-12
-304,		388,		19764,		-5,		77,		12
-252,		300,		19796,		1,		61,		-2
-412,		268,		19712,		-17,		65,		10
-308,		340,		19788,		-9,		66,		-3
-192,		352,		19696,		1,		61,		-7
-336,		268,		19684,		3,		80,		10
-264,		348,		19808,		-10,		74,		-13
-492,		312,		19760,		-14,		79,		0
-392,		392,		19656,		8,		79,		-3
-360,		332,		19852,		-14,		95,		-12
-328,		400,		19748,		-15,		72,		1
-296,		392,		19728,		-7,		76,		16
-420,		276,		19760,		5,		84,		-9
-352,		392,		19628,		10,		68,		-19
-452,		340,		19772,		-19,		64,		-1
-252,		216,		19656,		3,		86,		-15
-404,		324,		19676,		14,		46,		4
-368,		300,		19740,		6,		68,		-12
-296,		292,		19660,		-3,		66,		-29
-288,		304,		19932,		2,		63,		8
-308,		252,		19744,		-4,		67,		-6
-260,		332,		19704,		4,		63,		-2
-256,		300,		19660,		-7,		56,		15
-328,		340,		19636,		0,		54,		7
-276,		276,		19808,		-3,		73,		23
-360,		344,		19600,		8,		67,		6
-292,		368,		19728,		3,		62,		-1
-356,		248,		19756,		18,		97,		13
-364,		384,		19820,		22,		68,		-2
-296,		364,		19796,		5,		64,		-5
-388,		224,		19736,		-8,		73,		7
-248,		344,		19788,		-3,		80,		4
-276,		324,		19756,		-13,		90,		0
-228,		292,		19728,		6,		71,		0
-332,		236,		19752,		18,		71,		-17
-316,		336,		19740,		7,		66,		-2
-312,		384,		19604,		8,		77,		15
-384,		364,		19772,		0,		84,		-10
-388,		320,		19772,		2,		72,		11
-348,		300,		19704,		6,		79,		-5
-356,		372,		19796,		-16,		70,		-13
-332,		260,		19524,		-5,		78,		10
-292,		244,		19836,		15,		67,		-9
-240,		232,		19864,		2,		56,		6
-308,		364,		19720,		5,		62,		12
-348,		364,		19668,		8,		60,		-4
-300,		352,		19816,		4,		77,		18
-348,		296,		19864,		-8,		78,		-11
-424,		232,		19764,		-7,		71,		-21
-376,		280,		19712,		7,		81,		-5
-316,		352,		19752,		-6,		67,		-7
-268,		360,		19560,		11,		83,		-23
-388,		332,		19868,		-1,		85,		4
-292,		332,		19636,		1,		74,		-5
-408,		260,		19680,		14,		89,		3
-292,		324,		19728,		-19,		76,		2
-320,		320,		19720,		-3,		80,		2
-320,		360,		19660,		12,		79,		-3
-304,		332,		19816,		-3,		79,		-2
-344,		352,		19792,		10,		71,		-5
-372,		240,		19728,		-2,		81,		-23
-428,		284,		19644,		3,		77,		7
-312,		328,		19668,		11,		83,		9
-244,		308,		19868,		-4,		78,		-12
-448,		424,		19848,		8,		79,		-14
-384,		316,		19748,		-2,		77,		2
-372,		388,		19808,		8,		83,		5
-232,		348,		19756,		-4,		91,		-8
-372,		228,		19792,		-9,		87,		-1
-356,		404,		19748,		3,		72,		3
-328,		368,		19920,		7,		62,		-18
-312,		304,		19740,		8,		64,		11
-312,		284,		19712,		1,		65,		-10
-344,		340,		19796,		-6,		78,		5
-392,		284,		19636,		-10,		84,		9
-276,		316,		19680,		14,		83,		-3
-340,		336,		19692,		3,		83,		7
-328,		364,		19828,		11,		77,		4
-264,		288,		19800,		8,		81,		-6
-212,		332,		19788,		-21,		87,		15
-300,		364,		19760,		17,		66,		0
-312,		280,		19804,		0,		73,		-5
-404,		352,		19752,		-2,		55,		-3
-316,		372,		19668,		1,		75,		2
-424,		292,		19808,		-1,		58,		-2
-368,		248,		19760,		15,		82,		-13
-352,		276,		19812,		8,		72,		9
-260,		296,		19644,		9,		83,		8
-316,		332,		19624,		12,		49,		5
-332,		268,		19724,		17,		66,		10
-312,		384,		19896,		-17,		71,		-13
-348,		332,		19720,		-4,		65,		2
-312,		416,		19724,		9,		74,		1
-428,		288,		19840,		10,		59,		-5
-304,		356,		19788,		5,		74,		-22
-536,		288,		19712,		10,		67,		0
-340,		396,		19760,		-3,		85,		-4
-300,		296,		19828,		-5,		69,		-2
-392,		288,		19600,		3,		79,		7
-388,		264,		19768,		3,		81,		-7
-300,		264,		19812,		3,		73,		-5
-332,		376,		19628,		12,		73,		4
-404,		400,		19852,		-6,		84,		-17
-312,		416,		19652,		6,		76,		24
-420,		288,		19688,		7,		80,		-6
-304,		392,		19636,		5,		72,		5
-336,		336,		19652,		16,		78,		18
-292,		364,		19712,		-3,		61,		-7
-456,		276,		19744,		4,		69,		-1
-404,		308,		19776,		7,		83,		17
-352,		280,		19696,		16,		79,		1
-300,		368,		19760,		3,		77,		-5
-340,		392,		19872,		-12,		84,		-1
-388,		260,		19784,		8,		81,		-8
-268,		340,		19724,		-2,		90,		7
-264,		240,		19720,		8,		86,		-4
-456,		372,		19704,		-5,		76,		8
-284,		296,		19700,		14,		81,		-7
-340,		304,		19816,		-18,		62,		-4
-444,		308,		19800,		-4,		78,		-23
-324,		420,		19712,		-13,		67,		-3
-268,		408,		19652,		13,		97,		-4
-304,		376,		19816,		-2,		66,		-2
-340,		316,		19684,		-2,		63,		10
-316,		372,		19712,		6,		69,		1
-312,		344,		19752,		-1,		91,		-11
-252,		244,		19804,		-1,		82,		-2
-384,		396,		19764,		-14,		69,		-16
-372,		264,		19704,		-17,		71,		-16
-372,		316,		19756,		-3,		97,		2
-328,		408,		19736,		-3,		62,		-11
-356,		360,		19656,		-3,		80,		-3
-356,		392,		19704,		-10,		69,		5
-400,		304,		19648,		4,		82,		0
-420,		312,		19844,		7,		64,		-7
-360,		452,		19664,		2,		90,		-2
-292,		204,		19860,		-12,		75,		5
-436,		320,		19780,		-7,		77,		-2
-368,		348,		19776,		5,		63,		23
-272,		316,		19764,		1,		63,		5
-376,		328,		19652,		7,		93,		-20
-372,		256,		19892,		10,		77,		5
-264,		380,		19864,		-20,		74,		2
-184,		360,		19780,		-3,		69,		-13
-416,		252,		19680,		-7,		86,		13
-340,		344,		19764,		-12,		70,		-5
-372,		280,		19688,		0,		82,		-1
-336,		336,		19652,		5,		64,		-5
-308,		344,		19828,		20,		75,		-18
-292,		308,		19704,		5,		73,		-3
-300,		308,		19752,		0,		84,		-5
-244,		312,		19744,		7,		71,		6
-324,		316,		19740,		-12,		67,		5
-324,		316,		19644,		-2,		88,		-6
-296,		316,		19732,		19,		92,		-4
-300,		328,		19744,		-11,		76,		-10
-388,		400,		19728,		12,		84,		3
-320,		328,		19640,		-13,		73,		-2
-356,		248,		19812,		10,		59,		-11
-332,		416,		19748,		8,		63,		0
-380,		312,		19708,		0,		104,		9
-364,		352,		19720,		0,		66,		-13
-368,		316,		19660,		-7,		84,		2
-400,		296,		19792,		10,		74,		-6
-300,		296,		19832,		12,		72,		7
-344,		404,		19772,		-8,		80,		12
-360,		324,		19784,		10,		99,		-2
-352,		316,		19764,		11,		72,		0
-260,		408,		19740,		-12,		71,		7
-324,		296,		19704,		10,		72,		-9
-428,		312,		19716,		-10,		81,		17
-360,		432,		19788,		15,		74,		-10
-336,		272,		19864,		2,		69,		7
-292,		272,		19860,		-2,		57,		10
-292,		284,		19688,		-13,		90,		19
-380,		348,		19724,		-4,		61,		-7
-404,		276,		19716,		5,		77,		9
-376,		316,		19664,		10,		72,		6
-336,		308,		19696,		0,		68,		5
-364,		280,		19692,		2,		72,		-17
-300,		396,		19796,		-10,		88,		-26
-352,		376,		19704,		-5,		79,		-4
-240,		300,		19780,		4,		96,		-15
-368,		324,		19620,		-10,		81,		-12
-312,		304,		19692,		22,		77,		-8
-284,		204,		19772,		4,		55,		5
-324,		344,		19676,		17,		79,		-18
-296,		312,		19724,		-4,		71,		22
-292,		348,		19672,		-9,		68,		11
-352,		408,		19792,		-31,		100,		-6
-324,		300,		19728,		3,		81,		-18
-364,		352,		19596,		-19,		71,		-12
-308,		308,		19804,		-4,		67,		-2
-276,		260,		19552,		-2,		91,		6
-300,		284,		19836,		9,		70,		7
-364,		284,		19716,		8,		83,		-18
-316,		256,		19736,		-22,		81,		17
-340,		432,		19660,		-12,		71,		-26
-260,		344,		19668,		-16,		86,		-17
-388,		268,		19844,		-2,		87,		-16
-272,		328,		19816,		8,		71,		-10
-284,		352,		19748,		2,		94,		2
-244,		388,		19728,		10,		88,		-9
-324,		284,		19804,		-10,		64,		-7
-300,		332,		19932,		-1,		85,		1
-264,		276,		19728,		-6,		87,		-7
-400,		336,		19800,		0,		73,		-2
-344,		316,		19848,		11,		72,		-2
-360,		396,		19868,		2,		92,		-7
-264,		340,		19776,		-5,		69,		-1
-372,		264,		19672,		7,		71,		-6
-332,		420,		19788,		-5,		75,		-4
-360,		356,		19552,		-1,		81,		10
-232,		248,		19840,		-1,		74,		-10
-380,		320,		19732,		-3,		74,		19
-320,		252,		19704,		23,		72,		-9
-288,		300,		19780,		-8,		73,		-4
-240,		372,		19836,		1,		50,		-15
-200,		348,		19680,		11,		86,		-5
-360,		280,		19772,		1,		73,		-7
-372,		336,		19716,		-8,		92,		-5
-312,		308,		19764,		-3,		88,		-3
-344,		296,		19756,		-5,		66,		-4
-376,		304,		19828,		-4,		76,		-3
-324,		188,		19844,		4,		74,		16
-248,		328,		19776,		0,		64,		1
-300,		308,		19732,		2,		80,		-14
-320,		224,		19784,		-2,		79,		-12
-364,		312,		19796,		1,		83,		-4
-284,		364,		19728,		7,		92,		-16
-300,		340,		19660,		20,		90,		-4
-384,		372,		19692,		9,		68,		10
-372,		344,		19756,		-6,		63,		-13
-348,		280,		19804,		22,		79,		-6
-356,		332,		19788,		1,		74,		2
-292,		308,		19800,		10,		72,		-14
-272,		324,		19708,		9,		86,		-4
-364,		372,		19696,		3,		63,		-5
