-84,	 	348,	 	19760
-152,	 	308,	 	19780
-104,	 	352,	 	19712
12,	 	320,	 	19712
32,	 	348,	 	19844
-24,	 	332,	 	19880
-52,	 	316,	 	19696
16,	 	308,	 	19676
-64,	 	304,	 	19628
-120,	 	284,	 	19792
56,	 	336,	 	19840
128,	 	336,	 	19676
36,	 	336,	 	19696
8,	 	376,	 	19656
-60,	 	344,	 	19548
-60,	 	256,	 	19624
-20,	 	292,	 	19792
0,	 	312,	 	19692
108,	 	316,	 	19764
-64,	 	304,	 	19712
-48,	 	380,	 	19760
-8,	 	316,	 	19620
-88,	 	284,	 	19700
-52,	 	300,	 	19716
0,	 	380,	 	19744
24,	 	288,	 	19580
-20,	 	284,	 	19732
-60,	 	364,	 	19816
-60,	 	396,	 	19596
-128,	 	244,	 	19812
-88,	 	328,	 	19720
-16,	 	396,	 	19728
56,	 	264,	 	19884
-28,	 	292,	 	19624
-108,	 	372,	 	19792
4,	 	312,	 	19712
-44,	 	284,	 	19736
80,	 	364,	 	19668
-20,	 	276,	 	19740
-60,	 	128,	 	19740
-48,	 	272,	 	19844
-72,	 	368,	 	19736
0,	 	252,	 	19740
-32,	 	428,	 	19772
-76,	 	368,	 	19760
-60,	 	316,	 	19664
-92,	 	340,	 	19740
0,	 	404,	 	19612
-72,	 	280,	 	19752
-112,	 	268,	 	19720
-28,	 	316,	 	19780
-184,	 	364,	 	20004
-60,	 	388,	 	19724
40,	 	344,	 	19748
-36,	 	272,	 	19696
-48,	 	392,	 	19756
-120,	 	240,	 	19716
44,	 	368,	 	19744
-120,	 	296,	 	19788
32,	 	368,	 	19656
-88,	 	288,	 	19760
-40,	 	328,	 	19676
-52,	 	348,	 	19812
-132,	 	320,	 	19704
-32,	 	296,	 	19728
44,	 	296,	 	19716
16,	 	356,	 	19676
-36,	 	340,	 	19660
-112,	 	328,	 	19692
-40,	 	276,	 	19548
4,	 	384,	 	19668
-36,	 	356,	 	19612
-32,	 	296,	 	19600
-80,	 	312,	 	19728
64,	 	288,	 	19696
-60,	 	364,	 	19692
-88,	 	312,	 	19712
-48,	 	320,	 	19708
-96,	 	272,	 	19608
-52,	 	288,	 	19680
-52,	 	324,	 	19728
-68,	 	352,	 	19640
0,	 	232,	 	19888
-72,	 	312,	 	19716
-44,	 	420,	 	19688
-72,	 	424,	 	19500
-60,	 	424,	 	19892
-108,	 	332,	 	19648
24,	 	360,	 	19816
-16,	 	316,	 	19912
0,	 	236,	 	19812
-104,	 	308,	 	19860
-20,	 	228,	 	19552
-68,	 	348,	 	19744
-44,	 	292,	 	19676
-96,	 	276,	 	19764
-60,	 	336,	 	19884
-56,	 	360,	 	19680
-92,	 	276,	 	19668
-60,	 	208,	 	19868
-28,	 	364,	 	19896
28,	 	364,	 	19964
0,	 	296,	 	19740
0,	 	236,	 	19628
-16,	 	316,	 	19824
-24,	 	376,	 	19704
-228,	 	316,	 	19624
-52,	 	336,	 	19816
-44,	 	280,	 	19792
-32,	 	160,	 	19704
-88,	 	376,	 	19724
-52,	 	220,	 	19484
-52,	 	352,	 	19660
16,	 	240,	 	19664
-52,	 	304,	 	19684
-72,	 	340,	 	19624
-12,	 	272,	 	19608
-8,	 	324,	 	19800
4,	 	344,	 	19780
8,	 	296,	 	19756
-92,	 	328,	 	19708
-128,	 	188,	 	19688
12,	 	276,	 	19680
-68,	 	292,	 	19836
-108,	 	392,	 	19652
4,	 	404,	 	19712
-80,	 	208,	 	19656
-92,	 	268,	 	19676
-20,	 	280,	 	19656
-76,	 	316,	 	19624
-64,	 	316,	 	19788
-100,	 	436,	 	19728
52,	 	328,	 	19684
-32,	 	280,	 	19712
4,	 	280,	 	19792
-8,	 	244,	 	19620
-132,	 	392,	 	19828
-104,	 	184,	 	19816
-192,	 	260,	 	19776
-40,	 	240,	 	19716
-28,	 	368,	 	19724
-36,	 	312,	 	19772
152,	 	396,	 	19700
-48,	 	416,	 	19664
-4,	 	344,	 	19748
16,	 	308,	 	19708
-136,	 	336,	 	19624
64,	 	324,	 	19920
-120,	 	328,	 	19772
12,	 	312,	 	19804
-164,	 	288,	 	19816
16,	 	296,	 	19728
-196,	 	204,	 	19904
-32,	 	368,	 	19588
-100,	 	224,	 	19780
-172,	 	356,	 	19712
-40,	 	268,	 	19788
-36,	 	300,	 	19592
16,	 	224,	 	19716
-180,	 	308,	 	19700
-48,	 	344,	 	19808
-56,	 	280,	 	19764
-76,	 	304,	 	19824
16,	 	272,	 	19800
-120,	 	300,	 	19724
-20,	 	272,	 	19672
-68,	 	396,	 	19772
-80,	 	396,	 	19752
-32,	 	232,	 	19672
-140,	 	300,	 	19664
-68,	 	324,	 	19540
8,	 	192,	 	19656
-32,	 	296,	 	19756
-12,	 	328,	 	19696
-76,	 	372,	 	19820
-128,	 	384,	 	19708
-100,	 	272,	 	19740
-32,	 	328,	 	19724
-20,	 	364,	 	19656
-68,	 	276,	 	19672
-116,	 	264,	 	19712
-140,	 	312,	 	19764
-12,	 	260,	 	19680
20,	 	412,	 	19756
-12,	 	348,	 	19720
-132,	 	336,	 	19768
-12,	 	428,	 	19640
-88,	 	304,	 	19692
-100,	 	276,	 	19596
-48,	 	316,	 	19752
-92,	 	292,	 	19864
-68,	 	380,	 	19712
-124,	 	340,	 	19788
-40,	 	304,	 	19784
-64,	 	328,	 	19768
-28,	 	384,	 	19756
-72,	 	328,	 	19680
-28,	 	336,	 	19576
28,	 	288,	 	19724
-36,	 	320,	 	19764
40,	 	316,	 	19796
-36,	 	384,	 	19792
-76,	 	280,	 	19520
16,	 	304,	 	19604
40,	 	344,	 	19784
-80,	 	248,	 	19808
-168,	 	352,	 	19600
-96,	 	384,	 	19664
48,	 	284,	 	19748
-60,	 	316,	 	19676
-36,	 	444,	 	19560
48,	 	432,	 	19856
-60,	 	276,	 	19740
4,	 	336,	 	19564
-40,	 	328,	 	19608
-120,	 	396,	 	19776
-12,	 	260,	 	19676
-20,	 	212,	 	19664
-40,	 	396,	 	19704
-76,	 	428,	 	19800
-20,	 	300,	 	19724
-88,	 	344,	 	19728
72,	 	332,	 	19780
-40,	 	256,	 	19588
-116,	 	372,	 	19736
-116,	 	408,	 	19664
-16,	 	264,	 	19584
-36,	 	384,	 	19696
-40,	 	316,	 	19720
-120,	 	352,	 	19776
-60,	 	308,	 	19664
-164,	 	344,	 	19712
-68,	 	340,	 	19688
-64,	 	324,	 	19692
-36,	 	356,	 	19672
-12,	 	268,	 	19824
-52,	 	404,	 	19596
0,	 	384,	 	19696
-68,	 	340,	 	19776
-12,	 	280,	 	19588
-68,	 	352,	 	19700
-68,	 	384,	 	19788
-36,	 	304,	 	19724
-48,	 	392,	 	19576
-40,	 	352,	 	19820
32,	 	328,	 	19684
-100,	 	396,	 	19764
-28,	 	412,	 	19768
-100,	 	324,	 	19616
-128,	 	268,	 	19664
-116,	 	380,	 	19720
-32,	 	356,	 	19744
24,	 	316,	 	19696
-8,	 	292,	 	19764
-32,	 	304,	 	19528
-92,	 	320,	 	19756
28,	 	260,	 	19816
-68,	 	280,	 	19592
-164,	 	284,	 	19784
-76,	 	328,	 	19704
-120,	 	324,	 	19708
-20,	 	384,	 	19560
-72,	 	332,	 	19696
52,	 	324,	 	19672
-60,	 	348,	 	19916
72,	 	396,	 	19712
-60,	 	392,	 	19808
-64,	 	248,	 	19620
32,	 	324,	 	19748
-68,	 	292,	 	19552
-24,	 	360,	 	19572
-56,	 	268,	 	19728
-28,	 	248,	 	19640
16,	 	404,	 	19772
36,	 	424,	 	19728
-12,	 	340,	 	19704
-92,	 	392,	 	19752
124,	 	376,	 	19692
32,	 	488,	 	19876
-56,	 	260,	 	19776
-112,	 	284,	 	19616
-8,	 	416,	 	19844
-76,	 	312,	 	19432
-64,	 	312,	 	19608
-32,	 	416,	 	19648
-28,	 	320,	 	19784
-236,	 	196,	 	19680
-20,	 	360,	 	19724
-124,	 	256,	 	19828
-80,	 	228,	 	19692
-108,	 	260,	 	19632
-180,	 	332,	 	19764
0,	 	348,	 	19692
8,	 	476,	 	19716
-64,	 	348,	 	19612
20,	 	368,	 	19728
112,	 	284,	 	19584
56,	 	352,	 	19684
-32,	 	400,	 	19768
-4,	 	332,	 	19732
-108,	 	208,	 	19784
-148,	 	312,	 	19788
-52,	 	260,	 	19756
52,	 	304,	 	19660
-108,	 	280,	 	19704
12,	 	292,	 	19708
-28,	 	244,	 	19632
-200,	 	276,	 	19724
-128,	 	340,	 	19608
-64,	 	352,	 	19580
-92,	 	284,	 	19716
16,	 	304,	 	19708
-36,	 	340,	 	19788
-44,	 	284,	 	19700
-40,	 	316,	 	19748
-24,	 	320,	 	19732
-16,	 	292,	 	19584
-104,	 	364,	 	19772
16,	 	364,	 	19644
36,	 	264,	 	19804
-128,	 	232,	 	19740
-32,	 	300,	 	19732
-80,	 	384,	 	19692
-64,	 	316,	 	19800
-104,	 	296,	 	19744
-8,	 	336,	 	19880
-88,	 	300,	 	19792
-180,	 	276,	 	19760
-16,	 	364,	 	19776
-8,	 	184,	 	19516
-120,	 	256,	 	19856
-24,	 	276,	 	19548
-16,	 	372,	 	19716
-68,	 	216,	 	19736
-40,	 	348,	 	19880
52,	 	268,	 	19720
36,	 	276,	 	19884
-152,	 	300,	 	19524
-176,	 	200,	 	19828
-68,	 	456,	 	19656
-88,	 	432,	 	19732
-124,	 	332,	 	19792
-104,	 	320,	 	19552
-36,	 	328,	 	19900
-132,	 	296,	 	19760
48,	 	344,	 	19772
-72,	 	352,	 	19584
108,	 	416,	 	19676
-136,	 	400,	 	19664
48,	 	432,	 	19676
56,	 	364,	 	19764
20,	 	316,	 	19620
32,	 	356,	 	19780
20,	 	384,	 	19748
-40,	 	312,	 	19520
-8,	 	384,	 	19620
-52,	 	332,	 	19748
-172,	 	304,	 	19632
-176,	 	252,	 	19764
-116,	 	304,	 	19720
-208,	 	228,	 	19776
-36,	 	288,	 	19636
-156,	 	272,	 	19820
-32,	 	232,	 	19764
-88,	 	248,	 	19732
-60,	 	300,	 	19760
-112,	 	276,	 	19664
0,	 	380,	 	19864
-32,	 	316,	 	19776
0,	 	436,	 	19808
36,	 	324,	 	19760
-28,	 	376,	 	19768
-8,	 	460,	 	19680
-56,	 	344,	 	19716
44,	 	268,	 	19780
16,	 	312,	 	19680
-80,	 	264,	 	19664
-16,	 	272,	 	19576
-88,	 	344,	 	19668
56,	 	296,	 	19748
-88,	 	364,	 	19724
-44,	 	288,	 	19644
-104,	 	268,	 	19740
-176,	 	292,	 	19564
-48,	 	308,	 	19820
-204,	 	316,	 	19716
-4,	 	232,	 	19812
-16,	 	288,	 	19720
-60,	 	296,	 	19720
-12,	 	288,	 	19720
4,	 	312,	 	19840
-40,	 	360,	 	19716
16,	 	336,	 	19676
-120,	 	360,	 	19892
-20,	 	248,	 	19664
-56,	 	368,	 	19596
-60,	 	348,	 	19760
-4,	 	292,	 	19672
-108,	 	396,	 	19848
-12,	 	312,	 	19720
-16,	 	352,	 	19796
-84,	 	208,	 	19832
-32,	 	384,	 	19636
-68,	 	268,	 	19792
-12,	 	320,	 	19740
-136,	 	320,	 	19856
-168,	 	368,	 	19760
-80,	 	340,	 	19716
-124,	 	336,	 	19700
-136,	 	344,	 	19700
-44,	 	288,	 	19576
-128,	 	340,	 	19784
-112,	 	312,	 	19648
12,	 	216,	 	19740
80,	 	336,	 	19760
-96,	 	324,	 	19860
-20,	 	296,	 	19704
-48,	 	312,	 	19608
36,	 	332,	 	19820
-24,	 	356,	 	19796
-60,	 	312,	 	19744
-64,	 	264,	 	19568
-28,	 	376,	 	19800
16,	 	324,	 	19612
-64,	 	296,	 	19652
-100,	 	276,	 	19644
-136,	 	372,	 	19672
-64,	 	352,	 	19540
0,	 	392,	 	19836
-52,	 	332,	 	19732
-48,	 	340,	 	19724
-68,	 	284,	 	19764
-136,	 	312,	 	19676
-36,	 	360,	 	19808
-12,	 	388,	 	19560
-28,	 	324,	 	19768
-60,	 	400,	 	19612
4,	 	300,	 	19716
68,	 	404,	 	19716
-12,	 	348,	 	19672
-92,	 	312,	 	19708
-60,	 	248,	 	19636
-64,	 	300,	 	19800
-108,	 	224,	 	19604
20,	 	340,	 	19740
-48,	 	236,	 	19760
-12,	 	364,	 	19756
24,	 	316,	 	19792
-88,	 	316,	 	19916
-12,	 	268,	 	19664
-4,	 	256,	 	19660
24,	 	292,	 	19840
-8,	 	264,	 	19704
0,	 	284,	 	19720
-84,	 	308,	 	19592
-176,	 	272,	 	19796
-116,	 	292,	 	19824
-108,	 	344,	 	19672
-32,	 	416,	 	19776
-64,	 	364,	 	19828
20,	 	420,	 	19708
-88,	 	344,	 	19596
-80,	 	360,	 	19696
36,	 	256,	 	19660
24,	 	284,	 	19684
-52,	 	368,	 	19724
-4,	 	348,	 	19856
-12,	 	376,	 	19812
-28,	 	328,	 	19684
-8,	 	336,	 	19772
-124,	 	300,	 	19828
-28,	 	368,	 	19592
20,	 	304,	 	19804
8,	 	308,	 	19708
-56,	 	304,	 	19776
8,	 	260,	 	19844
-32,	 	332,	 	19760
-28,	 	196,	 	19748
-64,	 	220,	 	19636
-144,	 	248,	 	19660
-16,	 	252,	 	19640
8,	 	376,	 	19796
-12,	 	272,	 	19756
48,	 	376,	 	19692
-80,	 	340,	 	19592
-120,	 	348,	 	19772
-24,	 	316,	 	19668
28,	 	296,	 	19864
-68,	 	372,	 	19572
40,	 	332,	 	19816
-20,	 	336,	 	19692
-28,	 	280,	 	19720
-152,	 	276,	 	19672
60,	 	384,	 	19676
-76,	 	300,	 	19816
-4,	 	260,	 	19744
12,	 	264,	 	19724
-52,	 	392,	 	19672
40,	 	280,	 	19660
12,	 	368,	 	19520
-112,	 	256,	 	19796
-104,	 	368,	 	19652
-8,	 	340,	 	19732
-92,	 	308,	 	19724
-104,	 	328,	 	19680
-72,	 	352,	 	19756
24,	 	272,	 	19708
-60,	 	296,	 	19836
-40,	 	332,	 	19688
-96,	 	400,	 	19712
-100,	 	268,	 	19668
-36,	 	340,	 	19796
-92,	 	376,	 	19624
-8,	 	308,	 	19776
-60,	 	364,	 	19668
-60,	 	324,	 	19812
-72,	 	356,	 	19692
-88,	 	304,	 	19596
4,	 	312,	 	19764
-52,	 	392,	 	19676
-16,	 	228,	 	19684
-68,	 	392,	 	19816
-48,	 	264,	 	19704
-60,	 	280,	 	19612
-20,	 	320,	 	19640
-60,	 	416,	 	19712
48,	 	268,	 	19744
44,	 	356,	 	19744
-80,	 	216,	 	19788
-32,	 	268,	 	19596
36,	 	300,	 	19700
-112,	 	332,	 	19736
-60,	 	260,	 	19716
8,	 	308,	 	19652
8,	 	344,	 	19728
28,	 	368,	 	19704
12,	 	292,	 	19620
-32,	 	344,	 	19840
0,	 	216,	 	19656
-140,	 	316,	 	19788
-120,	 	352,	 	19736
-60,	 	376,	 	19692
-156,	 	324,	 	19696
20,	 	276,	 	19640
36,	 	336,	 	19792
-16,	 	304,	 	19732
-68,	 	300,	 	19856
-68,	 	256,	 	19596
-44,	 	256,	 	19832
4,	 	316,	 	19752
-128,	 	392,	 	19772
-68,	 	384,	 	19700
-4,	 	288,	 	19816
0,	 	308,	 	19584
-48,	 	380,	 	19700
4,	 	296,	 	19524
28,	 	284,	 	19528
0,	 	360,	 	19656
-40,	 	272,	 	19700
-68,	 	280,	 	19612
-4,	 	260,	 	19772
-28,	 	248,	 	19708
-32,	 	324,	 	19620
68,	 	340,	 	19844
-4,	 	244,	 	19492
12,	 	344,	 	19704
24,	 	308,	 	19636
40,	 	340,	 	19676
-100,	 	284,	 	19708
-24,	 	176,	 	19692
-32,	 	308,	 	19748
-108,	 	296,	 	19584
-16,	 	260,	 	19836
-40,	 	336,	 	19792
-88,	 	288,	 	19760
-72,	 	260,	 	19664
-88,	 	324,	 	19664
-68,	 	168,	 	19744
-56,	 	272,	 	19860
-136,	 	316,	 	19576
-76,	 	344,	 	19824
-12,	 	384,	 	19548
40,	 	388,	 	19828
-44,	 	420,	 	19660
-44,	 	344,	 	19688
52,	 	440,	 	19892
96,	 	372,	 	19656
-12,	 	344,	 	19804
-28,	 	340,	 	19636
8,	 	380,	 	19632
-76,	 	340,	 	19792
-80,	 	460,	 	19840
-44,	 	280,	 	19464
-72,	 	300,	 	19764
-12,	 	228,	 	19696
-40,	 	184,	 	19836
-116,	 	284,	 	19756
64,	 	420,	 	19704
-68,	 	228,	 	19752
-8,	 	220,	 	19760
-80,	 	276,	 	19668
0,	 	360,	 	19708
-192,	 	276,	 	19800
-48,	 	416,	 	19588
16,	 	256,	 	19712
-40,	 	264,	 	19516
28,	 	336,	 	19644
-40,	 	248,	 	19748
-8,	 	300,	 	19828
48,	 	292,	 	19740
-24,	 	312,	 	19652
-36,	 	440,	 	19612
-24,	 	364,	 	19828
-36,	 	336,	 	19812
-68,	 	348,	 	19644
-120,	 	376,	 	19700
-44,	 	272,	 	19740
-60,	 	272,	 	19696
-60,	 	412,	 	19632
-92,	 	312,	 	19740
-64,	 	344,	 	19580
-72,	 	312,	 	19876
-80,	 	364,	 	19680
4,	 	320,	 	19744
-36,	 	296,	 	19652
-32,	 	380,	 	19712
-124,	 	424,	 	19772
-108,	 	236,	 	19672
-72,	 	268,	 	19816
-12,	 	240,	 	19636
-56,	 	260,	 	19688
-44,	 	224,	 	19596
-52,	 	224,	 	19688
-8,	 	312,	 	19808
-68,	 	320,	 	19696
24,	 	304,	 	19656
-112,	 	276,	 	19712
-136,	 	340,	 	19828
-196,	 	404,	 	19676
-72,	 	304,	 	19652
-20,	 	344,	 	19720
-68,	 	324,	 	19728
-80,	 	300,	 	19660
-16,	 	332,	 	19792
-16,	 	332,	 	19748
32,	 	284,	 	19636
24,	 	368,	 	19732
-52,	 	228,	 	19672
-172,	 	296,	 	19776
-136,	 	296,	 	19692
-48,	 	360,	 	19744
-96,	 	256,	 	19624
-40,	 	308,	 	19728
-28,	 	296,	 	19748
-48,	 	280,	 	19828
68,	 	332,	 	19704
-44,	 	368,	 	19544
-16,	 	280,	 	19776
-4,	 	352,	 	19668
56,	 	356,	 	19884
-52,	 	364,	 	19584
-48,	 	304,	 	19836
32,	 	324,	 	19588
0,	 	260,	 	19764
-48,	 	276,	 	20036
-88,	 	332,	 	19544
-56,	 	328,	 	19864
-20,	 	360,	 	19664
28,	 	444,	 	19816
32,	 	324,	 	19524
-28,	 	388,	 	19620
-128,	 	272,	 	19488
-68,	 	352,	 	19632
-84,	 	304,	 	19716
-184,	 	260,	 	19652
-84,	 	248,	 	19648
-32,	 	376,	 	19632
-96,	 	336,	 	19556
-160,	 	320,	 	19564
-92,	 	256,	 	19692
-72,	 	264,	 	19664
-68,	 	248,	 	19856
-52,	 	356,	 	19552
-228,	 	316,	 	19804
72,	 	400,	 	19604
-96,	 	304,	 	19776
-36,	 	360,	 	19660
0,	 	316,	 	19652
24,	 	384,	 	19680
-60,	 	360,	 	19816
-60,	 	280,	 	19788
-68,	 	260,	 	19668
-100,	 	300,	 	19804
40,	 	360,	 	19688
24,	 	268,	 	19824
-32,	 	296,	 	19656
-44,	 	320,	 	19696
20,	 	308,	 	19780
-60,	 	300,	 	19840
-168,	 	300,	 	19732
-16,	 	276,	 	19804
-88,	 	312,	 	19776
40,	 	364,	 	19724
-8,	 	368,	 	19752
0,	 	316,	 	19656
-48,	 	240,	 	19696
52,	 	396,	 	19680
56,	 	308,	 	19736
-108,	 	260,	 	19772
-24,	 	380,	 	19664
-100,	 	268,	 	19716
-120,	 	344,	 	19732
4,	 	336,	 	19620
4,	 	328,	 	19676
-140,	 	252,	 	19580
-68,	 	404,	 	19696
24,	 	240,	 	19628
-64,	 	340,	 	19728
-212,	 	296,	 	19708
-124,	 	324,	 	19688
-84,	 	316,	 	19708
-8,	 	428,	 	19664
-100,	 	368,	 	19788
8,	 	328,	 	19752
24,	 	360,	 	19680
-40,	 	344,	 	19720
-92,	 	216,	 	19684
-100,	 	288,	 	19760
-32,	 	304,	 	19584
-120,	 	352,	 	19760
-20,	 	392,	 	19612
-32,	 	332,	 	19800
-48,	 	300,	 	19656
-56,	 	296,	 	19616
-180,	 	308,	 	19696
-180,	 	260,	 	19804
-152,	 	264,	 	19604
-40,	 	264,	 	19660
-52,	 	272,	 	19780
-76,	 	284,	 	19764
-184,	 	288,	 	19708
-96,	 	300,	 	19600
-120,	 	328,	 	19820
8,	 	368,	 	19612
-48,	 	204,	 	19676
-36,	 	352,	 	19704
20,	 	404,	 	19736
-68,	 	228,	 	19720
-72,	 	360,	 	19640
-4,	 	360,	 	19576
-40,	 	388,	 	19748
-44,	 	312,	 	19640
-28,	 	304,	 	19688
-104,	 	288,	 	19800
-44,	 	256,	 	19660
12,	 	392,	 	19748
-88,	 	384,	 	19608
-64,	 	400,	 	19720
-28,	 	292,	 	19732
-136,	 	300,	 	19704
-80,	 	344,	 	19700
-32,	 	288,	 	19824
-52,	 	276,	 	19876
-84,	 	300,	 	19592
-20,	 	384,	 	19648
-76,	 	332,	 	19692
44,	 	276,	 	19660
-12,	 	228,	 	19868
-64,	 	340,	 	19668
-32,	 	208,	 	19932
-104,	 	292,	 	19876
-48,	 	272,	 	19668
-68,	 	148,	 	19796
-40,	 	424,	 	19656
-72,	 	404,	 	19632
16,	 	284,	 	19808
-68,	 	260,	 	19796
4,	 	328,	 	19864
20,	 	360,	 	19664
-108,	 	248,	 	19596
56,	 	264,	 	19592
-4,	 	324,	 	19780
36,	 	300,	 	19708
-88,	 	284,	 	19684
-44,	 	340,	 	19692
-16,	 	216,	 	19724
-36,	 	280,	 	19752
-80,	 	228,	 	19732
-120,	 	276,	 	19748
-180,	 	328,	 	19736
-36,	 	312,	 	19760
-136,	 	252,	 	19788
-108,	 	316,	 	19876
52,	 	420,	 	19748
-20,	 	316,	 	19928
12,	 	400,	 	19596
-128,	 	356,	 	19724
-20,	 	352,	 	19680
-72,	 	312,	 	19660
-4,	 	340,	 	19832
-20,	 	424,	 	19656
12,	 	316,	 	19768
-80,	 	384,	 	19684
-52,	 	324,	 	19828
-88,	 	208,	 	19588
-156,	 	292,	 	19748
-36,	 	308,	 	19892
-88,	 	272,	 	19760
-92,	 	292,	 	19708
36,	 	284,	 	19740
-124,	 	388,	 	19648
-60,	 	276,	 	19684
8,	 	236,	 	19848
-36,	 	396,	 	19664
0,	 	392,	 	19732
-48,	 	256,	 	19508
-92,	 	320,	 	19628
-28,	 	268,	 	19588
-36,	 	292,	 	19660
-44,	 	364,	 	19644
-116,	 	412,	 	19776
-20,	 	300,	 	19608
-88,	 	320,	 	19664
-104,	 	372,	 	19740
-108,	 	464,	 	19768
-68,	 	296,	 	19636
-4,	 	312,	 	19840
-64,	 	440,	 	19760
0,	 	348,	 	19672
52,	 	312,	 	19940
-164,	 	312,	 	19628
8,	 	280,	 	19772
-64,	 	372,	 	19768
8,	 	352,	 	19856
-48,	 	336,	 	19656
76,	 	344,	 	19628
-116,	 	316,	 	19876
-80,	 	276,	 	19712
-120,	 	312,	 	19740
-76,	 	276,	 	19816
-168,	 	348,	 	19712
24,	 	284,	 	19600
-28,	 	328,	 	19812
-28,	 	280,	 	19612
4,	 	352,	 	19552
4,	 	560,	 	19712
-60,	 	272,	 	19740
-44,	 	328,	 	19784
-76,	 	312,	 	19640
44,	 	332,	 	19792
-148,	 	200,	 	19664
-52,	 	244,	 	19684
-44,	 	292,	 	19624
-52,	 	284,	 	19780
-8,	 	336,	 	19648
56,	 	240,	 	19720
-100,	 	332,	 	19688
-116,	 	296,	 	19800
24,	 	272,	 	19812
-108,	 	252,	 	19648
-156,	 	228,	 	19736
-96,	 	280,	 	19628
-68,	 	348,	 	19788
-24,	 	356,	 	19652
-28,	 	260,	 	19648
56,	 	352,	 	19712
-88,	 	248,	 	19808
-88,	 	308,	 	19572
-124,	 	392,	 	19652
-12,	 	220,	 	19668
36,	 	380,	 	19712
0,	 	276,	 	19720
8,	 	244,	 	19720
-60,	 	332,	 	19624
0,	 	308,	 	19704
-12,	 	320,	 	19612
12,	 	308,	 	19568
-68,	 	336,	 	19852
-80,	 	316,	 	19652
-68,	 	392,	 	19536
-12,	 	388,	 	19656
0,	 	332,	 	19624
0,	 	360,	 	19668
-132,	 	276,	 	19612
-32,	 	244,	 	19712
12,	 	292,	 	19648
-120,	 	296,	 	19628
-20,	 	276,	 	19744
-80,	 	352,	 	19896
-72,	 	256,	 	19660
-40,	 	296,	 	19644
-24,	 	376,	 	19636
-48,	 	360,	 	19724
8,	 	264,	 	19584
