36	264	19760	10	87	-5
48	244	19684	8	92	-9
28	304	19916	17	77	3
-4	292	19792	8	83	7
-36	184	19740	10	81	-7
-60	232	19764	21	68	-10
-60	228	19772	16	84	-6
-52	284	19816	35	91	11
4	240	19668	-2	65	-9
56	296	19856	22	79	-14
76	240	19836	20	92	-2
-76	328	19712	16	83	-5
28	268	19660	8	88	-28
8	272	19652	15	78	0
8	276	19676	11	87	-3
32	420	19752	13	69	-9
-36	224	19656	5	82	-13
-48	256	19680	13	64	1
-88	236	19796	14	77	-15
108	244	19680	34	89	-2
-48	348	19712	20	63	-11
0	236	19644	22	85	-14
-32	316	19772	20	74	4
64	324	19696	23	70	2
96	200	19700	11	92	-9
60	236	19672	17	65	-21
-20	280	19808	11	76	-15
-68	196	19720	12	57	-4
28	204	19720	19	73	1
-68	280	19836	21	78	7
-40	364	19708	16	63	-1
-56	224	19888	9	74	-23
-60	248	19880	16	72	9
48	324	19840	21	55	8
12	272	19652	24	67	1
84	312	19724	21	68	-16
-48	408	19764	21	85	-2
60	364	19692	16	92	-3
-80	308	19836	24	96	-7
48	304	19664	30	78	-1
-4	308	19844	10	56	0
-96	184	19856	1	89	5
4	252	19752	8	94	-5
4	272	19812	9	78	4
0	292	19920	5	85	14
32	300	19820	6	92	3
8	212	19764	16	73	-11
68	312	19868	21	57	0
-32	180	19800	19	74	4
36	348	19652	3	76	-10
-36	256	19572	13	69	18
28	264	19780	13	85	27
16	288	19676	18	76	4
8	164	19732	19	69	-12
-116	284	19944	25	84	-14
0	304	19852	10	75	2
-48	264	19824	17	58	5
0	276	19768	15	88	0
-88	180	19728	4	99	-37
-72	244	19888	22	90	-6
48	292	19656	12	73	-25
-80	264	19888	0	75	-5
-48	304	19676	8	73	-16
4	272	19708	24	92	-33
100	280	19732	3	94	-13
-16	336	19748	22	82	-17
28	256	19736	25	58	-8
28	300	19688	25	71	-5
20	192	19712	-14	66	-1
-20	288	19860	-5	91	-7
-44	228	19776	15	85	-9
-68	284	19624	25	72	-14
8	272	19720	11	72	1
-44	280	19788	16	76	-15
-36	252	19728	8	74	-5
-76	328	19828	26	75	6
-76	268	19780	24	86	-19
-52	228	19820	-2	78	-3
32	284	19860	27	81	7
-40	232	19764	16	77	-13
-8	160	19764	24	92	-3
84	216	19700	-3	77	-7
168	296	19896	26	64	12
40	276	19688	14	66	-4
48	236	19772	22	65	-7
-16	256	19876	31	77	9
-72	284	19848	0	73	-12
48	272	19948	13	60	-1
4	312	19748	6	77	-4
-108	260	19824	-2	63	1
32	216	19864	24	99	-9
-24	344	19700	18	85	4
-20	304	19744	17	90	-19
64	264	19764	22	71	9
24	336	19628	23	80	31
-68	212	19948	22	90	2
8	184	19760	4	101	-8
44	224	19612	3	76	-2
24	220	19756	11	62	-13
28	280	19692	12	98	9
4	340	19708	6	98	-15
-32	268	19744	13	70	2
36	320	19920	35	74	12
20	248	19712	29	84	-12
-16	296	19796	3	84	-3
4	312	19768	20	80	-8
-100	236	19672	6	86	-1
28	256	19840	11	79	-17
-96	244	19744	10	69	-34
-12	388	19804	23	99	-3
-128	372	19840	22	82	10
-32	300	19764	6	92	-9
-56	328	19828	10	71	-16
-68	316	19896	7	101	-3
0	232	19616	-3	63	-11
-32	288	19832	14	74	19
-60	324	19656	15	59	-5
0	284	19656	27	73	-4
-40	244	19900	5	86	-26
16	196	19664	5	71	-6
-8	308	19732	19	82	-5
-16	236	19696	15	85	-5
-44	360	19644	7	65	-5
-40	308	19748	0	85	-14
-12	256	19676	22	82	-12
-104	284	19828	21	102	7
-84	272	19768	7	67	-6
-40	208	19720	4	67	-7
-32	328	19940	9	82	-2
60	244	19788	13	82	13
12	292	19644	23	77	14
12	284	19588	11	82	6
44	272	19628	-9	64	-6
-40	316	19792	25	82	8
116	160	19748	20	89	-17
12	388	19860	6	83	-13
-20	240	19816	21	82	3
-68	272	19828	15	92	2
-132	320	19804	7	64	12
-88	212	19580	14	82	-9
-68	232	19744	20	77	-25
-60	324	19788	9	90	-14
-20	168	19568	4	74	-7
-80	276	19908	19	82	-12
-96	360	19700	5	62	-5
16	240	19696	18	89	-7
-36	264	19700	5	71	-17
-56	360	19628	-11	76	-11
152	292	19648	16	81	3
88	292	19936	-22	73	-1
80	228	19724	13	96	-8
96	152	19840	13	78	-4
76	296	19780	14	87	-3
132	300	19620	19	94	-8
-88	272	19656	20	79	-3
8	248	19748	6	72	9
-80	240	19772	1	77	-10
-60	340	19728	16	92	-9
-120	288	19796	24	55	-1
-72	316	19744	8	73	-8
0	280	19916	18	91	-8
24	196	19788	25	80	5
-64	192	19676	-2	69	15
40	308	19748	5	84	-10
-68	236	19708	5	75	-6
60	212	19768	30	96	9
0	232	19684	15	81	-4
24	248	19856	20	67	0
44	276	19820	27	79	-14
40	264	19744	6	63	-18
44	220	19772	32	69	2
56	316	19736	12	68	3
44	264	19744	16	55	-9
12	300	19780	16	70	-8
-48	208	19796	7	87	1
-28	296	19728	-12	81	-5
-20	304	19844	4	73	-11
16	316	19828	4	68	8
20	280	19868	-1	85	-9
-52	280	19648	16	91	0
-68	268	19844	10	73	-10
96	272	19752	13	88	2
28	196	19720	1	87	13
-64	196	19772	14	55	9
-56	288	19732	19	70	-19
44	232	19652	17	71	-4
-136	224	19764	28	71	-6
-12	320	19636	18	80	0
68	248	19828	9	87	-14
16	328	19788	25	72	13
-52	256	19856	16	70	-6
-72	184	19720	16	112	-6
52	252	19780	25	77	-1
-8	264	19564	17	68	-11
48	276	19800	2	79	-15
20	256	19672	6	92	-2
44	236	19832	-2	75	-5
-44	192	19636	5	91	1
104	340	19928	36	83	4
-84	192	19840	26	73	6
32	276	19724	4	66	-7
-4	320	19772	15	83	6
-16	280	19612	19	65	2
-52	244	19804	-6	83	6
-92	276	19872	9	98	4
0	236	19668	39	69	4
-8	280	19680	2	56	3
-16	296	19808	19	69	3
20	192	19816	6	96	-3
-60	300	19560	30	72	4
0	256	19816	17	83	4
8	276	19664	-6	69	4
72	260	19724	15	83	-17
-12	276	19828	17	78	-19
-68	244	19692	-5	86	-4
60	296	19808	19	90	-1
-68	236	19896	9	69	5
-16	156	19620	-2	102	-5
-80	312	19836	0	79	21
-52	276	19736	4	65	-5
4	252	19752	20	75	-12
-60	312	19916	2	71	-5
8	232	19768	1	86	14
-76	212	19764	6	66	-5
48	308	19640	6	72	-10
-72	304	19816	17	84	-17
52	172	19756	11	84	1
-4	196	19704	14	69	2
-36	292	19784	1	78	-30
24	188	19756	-5	49	4
-4	228	19816	20	78	-14
-4	280	19740	10	69	-13
44	300	19760	0	78	-13
-88	248	19796	34	77	-1
20	352	19676	14	80	-4
96	264	19800	21	74	4
8	296	19864	21	85	-21
-92	252	19740	27	68	-2
116	212	19884	17	79	8
84	316	19636	4	71	-1
-8	172	19724	21	91	5
-40	276	19732	13	67	19
-16	292	19900	4	86	1
-44	292	19728	14	58	-16
56	336	19664	10	79	-2
-68	296	19660	21	76	4
40	268	19592	20	78	17
124	252	19836	7	58	15
-12	300	19744	6	71	-24
72	284	19760	28	73	-18
-8	316	19912	16	75	4
-100	264	19740	7	77	-17
-16	272	19784	20	96	-11
-8	256	19808	27	95	4
-4	264	19636	11	73	-6
-104	216	19868	26	78	-4
-20	260	19780	26	85	3
36	296	19608	22	87	15
-16	280	19800	21	76	3
-100	328	19792	17	88	-3
-4	380	19792	8	65	-13
44	244	19868	26	90	-26
-40	288	19664	22	76	-9
8	236	19816	17	92	4
68	268	19772	10	70	13
72	260	19836	19	88	-5
12	272	19812	17	72	-23
-32	284	19648	24	105	-17
-36	320	19768	2	69	-3
-20	300	19712	2	76	-2
16	248	19808	31	75	-5
-36	240	19760	22	87	-6
48	280	19776	21	91	-9
-36	224	19596	8	96	3
-32	272	19636	2	79	18
-40	308	19740	7	77	-24
48	264	19688	9	77	-19
-60	324	19712	3	67	-7
64	296	19788	5	79	-9
-36	272	19808	3	80	-26
12	316	19740	20	81	0
16	244	19864	2	88	-18
36	192	19688	36	65	-9
-8	228	19652	18	85	2
-60	228	19752	-3	73	5
-8	128	19712	31	61	-23
60	316	19732	24	94	1
-28	300	19688	17	55	1
48	240	19772	24	61	5
-108	344	19760	23	82	8
-80	308	19800	12	64	4
-32	360	19680	7	74	-4
-60	348	19672	20	88	-2
-16	284	19704	-11	90	-24
36	324	19860	23	60	-8
-128	212	19716	9	92	-2
72	300	19632	27	72	-5
-72	244	19616	13	72	9
-56	260	19820	14	70	-1
8	300	19828	25	63	-11
-24	348	19756	4	79	-16
-100	352	19796	-5	73	8
-8	240	19720	16	84	-13
-32	296	19716	9	69	-32
40	192	19780	4	92	-30
68	260	19796	11	60	-8
0	248	19752	23	62	-7
108	356	19780	19	85	4
0	316	19724	16	85	-14
-24	316	19820	17	75	-3
-24	232	19736	8	82	-20
8	164	19744	26	86	-21
88	408	19688	27	79	-17
-116	344	19856	27	74	2
-44	288	19696	7	83	-19
-20	288	19516	0	74	-19
4	340	19760	11	76	-6
-60	212	19856	6	84	-20
-60	248	19888	29	89	-1
-4	296	19748	22	63	-6
68	396	19800	14	62	18
-20	308	19732	2	89	-5
120	252	19824	6	95	5
28	200	19720	11	66	-14
-44	304	19644	11	72	-15
32	276	19696	19	71	-5
64	180	19748	-6	78	-10
-20	320	19876	19	86	4
28	300	19812	10	80	-11
68	316	19644	10	80	-31
4	300	19772	21	65	8
28	228	19756	-5	75	1
-36	200	19780	5	71	-3
24	264	19748	22	65	-11
12	296	19788	12	76	6
-44	380	19696	-3	90	0
-96	344	19848	0	77	8
76	208	19836	15	88	2
36	248	19792	14	59	-7
48	268	19796	12	71	11
100	328	19744	13	69	-23
64	276	19752	29	51	8
-32	284	19692	15	81	9
48	292	19676	40	57	-7
72	240	19828	10	69	20
32	304	19668	17	68	-17
-56	316	19708	10	66	-13
-20	308	19868	18	70	-21
-148	380	19740	24	67	-9
-60	304	19696	2	58	-22
-28	248	19744	30	67	3
-56	332	19796	0	81	-12
8	340	19868	9	76	-14
228	224	19736	28	79	-4
60	288	19808	-3	64	-14
4	240	19748	3	73	9
40	216	19632	2	63	-7
0	204	19804	1	84	-8
-20	300	19700	1	85	-6
-132	172	19736	10	70	0
-136	236	19644	10	84	-12
-64	272	19588	13	73	-18
0	292	19772	27	92	-3
-36	292	19828	22	84	-25
16	320	19868	35	74	-18
-32	200	19744	25	80	-7
16	420	19772	15	84	-11
-12	348	19720	25	94	-16
-40	356	19760	27	66	-6
-92	268	19680	27	65	11
16	276	19944	15	75	-10
48	312	19772	21	83	-8
-20	212	19884	16	94	-20
40	344	19660	2	86	-22
16	220	19784	2	69	-16
84	200	19656	-7	69	-11
-88	276	19688	15	101	-12
-76	296	19680	5	80	-12
-24	256	19848	16	74	4
60	340	19844	18	64	4
28	300	19760	7	90	5
52	280	19860	13	77	5
40	364	19604	12	73	1
-4	296	19884	19	71	-18
56	264	19716	39	81	-15
-16	188	19724	25	73	23
12	284	19860	33	73	-19
-92	172	19704	23	73	-17
60	280	19672	24	77	-2
8	284	19760	40	71	-10
-44	244	19776	40	83	-4
36	332	20012	7	79	-7
-40	156	19664	44	57	-14
-16	280	19756	15	70	-4
0	376	19740	12	83	-28
-12	260	19760	24	66	-15
-8	324	19832	12	78	-5
152	292	19824	11	96	-9
12	204	19756	28	62	3
72	204	19788	32	88	5
148	332	19796	28	77	-2
84	300	19800	26	61	-1
20	256	19708	32	72	-31
-60	288	19724	29	91	-12
4	324	19748	2	81	-21
-104	304	19656	13	62	-17
-8	344	19764	14	78	-21
-44	312	19884	21	81	-7
-12	300	19744	20	83	-11
-12	260	19712	13	86	7
-28	140	19836	12	72	1
-40	352	19864	35	71	-1
28	212	19784	19	75	-19
24	224	19796	4	64	-1
96	284	19776	9	66	13
-4	236	19644	3	89	3
76	284	19744	17	71	7
16	292	19804	23	68	-1
60	340	19748	8	71	14
64	280	19572	33	76	-5
-144	276	19736	20	101	-19
36	344	19756	-2	91	-6
-12	256	19928	13	96	-10
-60	276	19708	-1	83	-7
-52	268	19768	22	77	4
-104	296	19812	24	87	1
36	312	19816	26	93	-9
-80	248	19640	27	80	6
-20	288	19712	9	84	-6
-8	328	19784	4	53	-4
60	212	19788	18	87	10
128	252	19732	19	73	8
160	296	19816	13	104	-1
152	276	19708	28	75	2
-32	268	19920	12	71	2
60	300	19656	37	84	5
0	284	19720	20	73	-14
-44	348	19720	14	106	-12
-8	248	19640	22	93	-4
-48	260	19876	21	83	1
-88	332	19592	2	75	-12
0	388	19868	29	89	-4
-8	276	19712	13	79	-14
-40	260	19740	-2	75	5
-128	276	19728	20	65	-6
-76	292	19724	17	79	-24
-4	180	19864	14	70	-28
44	196	19668	8	81	2
92	164	19644	1	119	13
-68	396	19832	21	81	-2
16	268	19672	3	94	-1
8	284	19676	26	62	6
-40	324	19744	-2	57	-2
60	280	19736	6	75	-11
0	328	19740	17	69	20
52	240	19748	8	80	11
-12	284	19644	8	114	-5
0	284	19660	0	105	-20
16	312	19664	3	99	5
-40	244	19736	-2	82	-16
-28	316	19808	-2	78	-22
28	360	19800	22	58	-9
68	360	19900	21	82	-20
64	292	19732	-7	78	-18
56	276	19680	21	73	3
-20	304	19656	24	71	5
-32	312	19604	-10	81	4
-16	196	19916	2	74	-15
36	264	19688	-9	81	5
-44	260	19888	5	90	-6
-32	256	19656	3	83	0
16	276	19872	18	58	-16
-80	324	19748	8	63	8
-60	344	19768	15	75	1
-32	276	19792	-10	68	-15
-40	240	19804	26	73	-9
-96	252	19832	20	76	-8
-52	156	19704	6	77	-12
-44	260	19892	3	71	-14
0	308	19704	5	69	-2
12	264	19672	-2	80	-22
36	244	19744	13	85	-38
72	272	19764	18	91	17
56	432	19672	11	86	-1
80	280	19672	18	91	-1
52	316	19728	18	76	6
16	248	19612	3	78	5
-88	208	19864	-3	82	5
-4	256	19864	6	85	-13
-72	248	19704	27	63	6
-100	204	19736	7	76	0
-20	216	19800	5	91	-1
-224	312	19832	-13	48	16
-76	232	19740	3	76	-6
-48	280	19756	0	94	-8
0	288	19880	8	107	45
-4	240	19696	-8	79	-3
48	332	19720	-24	68	1
12	184	19544	-23	55	18
80	128	19600	-34	102	26
96	236	19748	-39	98	49
100	252	19752	-56	102	49
24	280	19748	-48	101	46
-32	280	19788	-38	99	47
108	188	19688	-47	109	16
4	228	19792	-73	79	25
-56	272	19704	-75	102	36
-108	256	19740	-97	96	44
-88	324	19864	-72	111	33
32	260	19760	-80	108	32
-8	300	19836	-78	110	40
52	216	19892	-103	103	63
-56	204	19592	-123	110	65
140	272	19744	-112	84	52
-88	208	19596	-136	109	47
56	260	19752	-139	77	41
64	236	19712	-133	121	40
36	284	19844	-137	77	62
-32	120	19832	-133	77	48
-32	112	19732	-133	104	52
48	184	19796	-111	74	25
0	164	19756	-82	65	12
24	224	19788	-44	78	24
-176	164	19712	-53	85	11
-72	224	19836	-27	79	-8
-52	172	19744	-25	69	8
-60	316	19776	-7	86	10
40	312	19568	1	77	5
-120	184	19684	18	81	3
-80	252	19724	25	106	6
-60	252	19788	12	86	-14
12	328	19772	4	87	11
36	256	19692	6	75	2
68	224	19780	23	81	2
20	244	19796	-5	67	-5
48	240	19736	-2	72	-2
16	340	19740	-7	75	-13
56	232	19688	11	75	1
-60	172	19772	-8	56	-16
12	248	19844	-6	79	23
16	220	19720	6	97	6
0	288	19728	21	76	6
-56	184	19576	0	72	-8
28	264	19776	12	68	4
-76	264	19764	15	91	5
36	240	19720	-6	81	-7
-208	240	19868	12	79	8
-56	224	19776	18	76	1
52	268	19868	8	51	1
-12	232	19660	9	61	4
84	240	19660	-9	70	4
-36	184	19664	5	76	20
-12	292	19888	-3	98	-11
-72	264	19876	4	59	-6
4	268	19552	2	76	-3
-20	208	19812	1	82	10
28	240	19772	25	75	8
-24	196	19760	10	92	-8
16	228	19764	9	59	-5
-24	264	19840	20	82	-6
-52	236	19708	8	90	-11
-28	204	19712	14	66	2
52	240	19696	16	81	4
0	228	19944	-2	52	-7
-16	240	19628	9	69	5
12	268	19832	19	55	15
32	196	19704	-3	100	3
-72	288	19648	-10	81	10
-12	296	19672	5	55	-8
116	232	19796	14	55	13
-60	176	19688	1	62	-6
20	244	19840	-7	75	-12
-12	408	19924	-4	68	-1
-16	212	19188	31	57	-14
-92	324	20132	23	83	13
-44	280	19916	22	56	-21
32	240	19908	-5	91	0
56	172	19680	-10	84	-16
8	252	19724	6	88	-6
52	104	19508	-6	77	14
56	120	19796	15	81	0
60	216	19652	20	91	19
40	156	19576	33	95	3
-24	268	19816	18	78	0
-12	184	19688	9	72	-12
-88	188	19648	23	91	4
0	244	19792	8	98	20
16	292	19796	24	59	-1
-52	372	19832	15	85	-26
-40	264	19720	13	73	2
44	196	19840	12	79	-13
-132	260	19712	14	91	11
-20	176	19800	14	62	-2
68	236	19804	22	77	1
56	128	19724	11	76	0
48	136	19876	28	97	-1
44	212	19680	20	96	-17
24	216	19676	10	91	-14
-4	248	19704	15	68	10
56	268	19652	19	73	5
-40	216	19852	-2	82	-4
-4	224	19708	-10	89	9
-12	232	19684	19	95	3
-48	244	19784	11	99	-6
12	308	19788	26	80	9
-84	300	19684	12	85	-15
44	160	19660	-2	69	1
4	260	19856	7	92	-3
-60	236	19640	24	75	-6
52	156	19548	7	71	-1
-20	128	19704	3	104	2
36	280	19756	-12	77	3
8	232	19776	3	82	13
56	208	19656	-5	80	-18
64	304	19644	3	99	-2
84	284	19864	24	77	-19
-36	156	19652	17	89	2
-80	208	19684	23	76	-25
-84	256	19892	20	68	19
40	220	19808	14	84	-13
-140	248	19848	11	85	-2
-128	296	19832	16	82	11
-68	188	19792	36	75	8
20	140	19756	24	63	-6
-100	124	19804	-6	74	0
-8	276	19720	20	74	-9
-116	192	19724	21	83	-1
16	188	19560	15	72	-9
80	216	19728	7	110	-2
16	192	19868	12	70	-3
48	196	19816	32	66	16
24	292	19816	23	83	1
-76	188	19716	15	75	-10
52	188	19900	20	78	11
-20	260	19684	12	87	3
-44	248	19588	8	83	-10
-88	336	19828	6	96	-15
-32	284	19760	11	90	17
-24	176	19760	18	71	-7
-48	204	19652	22	71	-7
8	240	19808	3	78	-26
-164	164	19912	-1	91	4
32	232	19756	10	80	15
56	252	19772	30	81	0
112	176	19856	11	72	-13
16	364	19812	11	81	-5
84	136	19744	21	82	-1
-16	196	19652	-10	84	13
40	224	19744	21	79	10
16	208	19824	22	83	1
-12	264	19640	-5	83	0
-8	204	19876	7	104	6
36	216	19740	21	79	1
24	172	19852	5	70	-6
-20	304	19776	19	81	-9
16	212	19708	9	78	-10
-80	300	19904	8	84	-26
48	340	19680	22	79	2
36	292	19856	9	62	0
-84	232	19752	25	78	-10
20	224	19688	13	83	-16
-136	252	19828	16	76	8
-56	248	19772	11	76	6
-92	136	19664	17	95	7
20	240	19784	23	91	-18
-60	260	19772	17	74	-20
12	160	19772	16	71	5
100	280	19704	39	87	2
-40	156	19776	20	76	-19
-72	212	19724	7	88	2
4	212	19768	25	92	11
76	256	19848	19	85	-3
56	240	19740	28	60	-12
12	188	19876	3	93	3
56	348	19816	5	82	-4
28	240	19760	23	65	-17
-108	312	19848	16	86	7
60	160	19700	21	79	-19
-12	216	19772	9	87	9
16	228	19852	18	78	7
-76	260	19636	-8	78	-17
16	284	19864	2	85	2
44	212	19820	2	91	-7
8	180	19732	13	79	8
-32	256	19788	13	76	-8
36	304	19800	31	71	-1
88	324	19780	18	83	4
-16	208	19712	24	82	-2
-108	328	19988	18	68	1
-120	260	19816	11	71	3
92	228	19788	22	65	7
-88	220	19764	3	56	11
-8	256	19752	7	82	-19
-48	252	19812	22	77	5
-32	208	19728	5	96	-3
-60	260	19748	9	71	14
-8	256	19948	14	95	-1
-24	328	19624	23	58	-8
-12	212	19824	1	72	6
8	236	19728	13	59	-7
44	172	19740	3	92	-1
76	208	19796	-2	73	-2
32	216	19560	3	62	-20
48	160	19824	15	77	-4
8	172	19840	29	81	-20
-16	304	19780	16	81	4
36	188	19832	12	82	0
-52	248	19704	10	61	8
-24	248	19900	15	66	-1
8	236	19792	14	79	-10
-24	264	19732	17	83	-9
28	140	19968	13	87	-4
28	192	19732	14	76	-16
-8	224	19832	-4	71	-7
64	200	19792	18	62	6
20	224	19828	-1	77	-1
-16	256	19812	4	79	-8
-24	280	19760	18	78	0
140	340	19880	-7	94	2
-88	136	19856	20	71	22
-44	200	19648	27	78	-7
-48	148	19840	38	63	-4
-16	180	19692	16	84	3
28	316	19852	-1	66	-8
88	204	19688	17	79	-2
-120	136	19816	9	82	-4
68	236	19780	22	74	15
-44	196	19780	3	107	3
32	152	19724	7	92	-1
20	156	19676	5	69	6
12	236	19784	19	82	-3
-40	216	19900	22	70	-12
-24	184	19796	17	72	1
8	196	19732	-12	84	-11
16	208	19760	13	68	6
-8	232	19908	8	104	17
-104	268	19828	13	78	1
28	272	19640	6	75	29
-16	240	19856	12	71	1
68	176	19748	-4	83	-8
56	312	19716	18	90	-1
-88	292	19864	24	73	-8
16	188	19780	20	89	0
8	212	19692	7	72	-20
-4	280	19704	20	87	-15
8	272	19740	-4	81	-12
-12	292	19872	17	76	15
8	236	19796	15	64	-5
16	288	19776	22	69	0
-60	240	19964	7	68	-9
24	268	19740	10	81	7
8	232	19704	4	69	-6
0	244	19648	16	84	7
56	272	19920	25	94	-5
-68	224	19728	6	76	-8
-60	188	19644	13	70	-9
0	268	19872	14	83	-3
-76	296	19660	19	66	-28
-56	124	19856	7	76	12
20	176	19788	9	85	-2
-4	176	19740	3	83	-16
-56	180	19740	31	75	-6
48	220	19808	19	61	20
-8	232	19716	-8	76	0
20	240	19824	2	79	-7
-96	284	19744	18	91	-1
-12	252	19732	28	81	2
64	284	19824	14	76	6
84	232	19764	6	98	-7
-160	256	19636	0	79	-3
-36	256	19728	4	59	3
132	260	19800	12	68	-4
-16	132	19756	13	81	-5
-20	232	19836	-1	65	-4
48	188	19624	13	84	-14
-20	268	19728	15	74	-8
-44	224	19776	20	83	-4
-40	232	19796	21	68	-7
-36	236	19936	25	59	-4
-40	200	19836	35	94	-6
-16	164	19692	2	73	-21
0	248	19860	0	88	-5
68	220	19652	18	89	3
56	180	19956	15	87	5
8	212	19780	14	80	12
-60	212	19784	9	74	-10
-4	216	19744	9	82	-32
48	192	19776	16	89	5
-88	124	19756	4	82	-11
28	228	19672	10	91	3
4	260	19716	21	74	-8
16	216	19728	15	70	-7
0	192	19768	17	73	-18
-32	240	19828	12	91	11
116	284	19708	9	78	-5
8	248	19736	11	54	0
-12	196	19700	12	74	-4
-12	196	19784	17	82	10
8	288	19676	18	62	3
44	216	19736	23	59	-9
4	256	19768	18	67	1
-44	292	19876	15	64	-12
-8	264	19772	10	94	-15
-28	212	19760	12	82	-14
-44	276	19724	15	76	-21
-56	312	19600	21	62	-4
40	288	19860	-3	81	-6
64	244	19732	6	81	-13
52	256	19696	12	56	-14
16	236	19696	21	89	1
-128	264	19636	15	75	0
-20	164	19720	10	82	-17
48	280	19680	-7	74	1
-12	188	19760	8	63	5
-4	240	19740	14	78	-16
32	220	19764	23	93	-4
56	280	19760	18	66	9
-76	176	19896	5	99	8
52	272	19748	20	92	-10
-56	228	19736	15	83	0
-60	264	19896	14	88	-6
-44	208	19828	4	78	-10
32	220	19764	11	84	8
-8	240	19636	11	93	-11
52	160	19740	17	77	14
4	192	19772	23	74	3
48	176	19804	21	85	10
-88	192	19704	9	74	3
-100	148	19632	9	83	-4
36	204	19756	8	69	-14
16	168	19740	10	85	-18
-32	132	19620	28	89	9
-32	212	19752	15	79	-5
48	220	19764	21	61	8
-4	256	19664	5	73	-16
-32	184	19924	8	90	-20
24	284	19572	14	75	9
-56	148	19816	10	88	3
-20	216	19688	17	72	3
-44	216	19660	11	77	-17
-36	240	19840	2	93	2
28	256	19776	1	70	-15
16	192	19800	18	70	1
-20	212	19720	20	69	12
-92	184	19836	28	74	7
-16	256	19776	18	85	-10
-20	284	19880	24	80	-8
104	116	19748	11	91	15
0	244	19880	15	72	8
56	248	19764	-2	80	-10
68	244	19620	14	66	-22
24	152	19572	22	72	-2
72	260	19536	30	80	-28
0	220	19840	23	74	-2
-32	164	19604	14	71	-12
40	176	19844	4	71	-3
-84	256	19876	6	60	-4
-32	136	19644	24	79	2
16	224	19764	7	88	-14
76	228	19728	4	73	6
12	268	19732	10	77	-1
20	204	19716	23	83	-19
60	232	19784	10	96	-11
28	336	19852	1	68	-1
4	120	19716	14	77	1
20	168	19816	6	85	-2
-32	264	19704	-4	66	-40
-20	204	19828	2	64	0
0	280	19728	14	96	-18
-28	148	19684	11	72	1
-44	192	19808	-1	73	-7
44	236	19820	16	59	-7
-8	192	19736	7	88	10
8	212	19708	36	88	-9
56	172	19624	13	86	8
92	200	19892	12	75	-11
