8,396,19800,10,78,7,,,,,,
64,288,19896,5,88,17,,,,,,
-88,304,19780,-6,85,8,,,,,,
-28,316,19784,9,71,2,,,,,,
-168,264,19880,-10,62,11,,,,,,
-32,332,19796,-2,63,-3,,,,,,
-36,280,19696,13,81,-5,,,,,,
-100,280,19796,16,45,-6,,,,,,
4,284,19784,-4,94,1,,,,,,
-28,404,19948,2,69,-25,,,,,,
-128,316,19888,-21,75,-19,,,,,,
-4,380,19772,0,81,14,,,,,,
-48,248,19912,3,84,10,,,,,,
-88,300,19688,-4,78,-13,,,,,,
0,308,19864,-11,76,5,,,,,,
-32,296,19764,-5,81,-20,,,,,,
4,300,19760,-2,85,-10,,,,,,
-40,380,19776,11,77,0,,,,,,
-80,344,19812,0,73,-10,,,,,,
-60,292,19740,3,94,4,,,,,,
-56,240,19788,2,78,-2,,,,,,
-40,356,19888,-4,84,-5,,,,,,
-64,384,19880,10,89,6,,,,,,
-68,388,19744,4,85,-6,,,,,,
-24,276,19924,5,79,2,,,,,,
-40,352,19928,-22,80,-6,,,,,,
-48,308,19684,14,73,5,,,,,,
-16,260,19900,11,68,-2,,,,,,
-88,304,19788,3,87,-5,,,,,,
-44,272,19796,3,71,-5,,,,,,
-48,348,19760,4,74,3,,,,,,
-40,220,19724,-11,55,2,,,,,,
-16,196,19724,-2,68,0,,,,,,
-12,232,19784,-5,73,3,,,,,,
-64,332,19892,15,76,-6,,,,,,
-96,320,19836,2,97,-1,,,,,,
36,256,19664,0,81,-8,,,,,,
-80,336,19604,1,60,-7,,,,,,
8,400,19744,21,66,-17,,,,,,
16,312,19676,9,81,-15,,,,,,
-32,208,19748,11,75,-14,,,,,,
0,404,19768,-13,83,-12,,,,,,
-28,264,19832,-4,82,-4,,,,,,
4,284,19712,0,80,-1,,,,,,
-28,224,19952,-9,67,-20,,,,,,
8,292,19832,13,68,-1,,,,,,
-76,320,19744,2,78,1,,,,,,
-92,364,19712,-4,61,-1,,,,,,
8,396,19724,10,70,-6,,,,,,
-116,280,19860,-2,82,14,,,,,,
-56,284,19760,17,71,-24,,,,,,
52,308,19816,5,76,-5,,,,,,
-80,324,19756,-2,79,15,,,,,,
-132,324,19832,-16,82,-8,,,,,,
-36,352,19704,-9,87,-7,,,,,,
24,316,19812,-15,66,5,,,,,,
8,296,19872,10,80,-13,,,,,,
-28,340,19856,-3,75,-24,,,,,,
-120,256,19764,-1,73,-10,,,,,,
-36,380,19904,5,87,-13,,,,,,
-44,448,19724,10,54,-1,,,,,,
-80,316,19788,-4,78,1,,,,,,
-88,264,19808,11,58,-2,,,,,,
-132,400,19816,14,67,-1,,,,,,
-32,332,19872,11,78,-4,,,,,,
-104,280,19780,5,96,16,,,,,,
-108,300,19820,-2,76,-7,,,,,,
-132,368,19736,0,87,-10,,,,,,
20,400,19712,-8,89,-13,,,,,,
-56,384,19956,-1,82,-3,,,,,,
-64,224,19752,10,69,6,,,,,,
-76,332,19864,7,70,8,,,,,,
-96,292,19788,-12,76,-5,,,,,,
-48,308,19796,-5,77,10,,,,,,
-76,332,19812,3,91,-4,,,,,,
-96,300,19964,4,75,2,,,,,,
-36,244,19748,-21,81,7,,,,,,
0,312,19732,-2,61,-4,,,,,,
-28,248,19884,5,65,-19,,,,,,
-48,324,19908,10,68,11,,,,,,
-24,256,19756,-13,71,-7,,,,,,
-8,356,19908,-12,75,-17,,,,,,
-144,316,19920,-1,73,-3,,,,,,
16,272,19816,-4,85,-3,,,,,,
-48,284,19812,4,78,-10,,,,,,
-104,248,19708,3,88,-11,,,,,,
-32,328,19592,-5,92,-17,,,,,,
-96,340,19916,-21,77,14,,,,,,
-36,404,19924,-4,92,-9,,,,,,
-108,312,19756,1,68,-10,,,,,,
40,268,19956,17,62,-5,,,,,,
-84,296,19764,7,77,15,,,,,,
-52,268,19912,4,77,9,,,,,,
-76,228,19800,9,84,-11,,,,,,
-44,328,19892,-3,71,1,,,,,,
-124,360,19828,5,68,-32,,,,,,
-32,376,19852,-8,103,-11,,,,,,
-12,364,19820,5,72,-1,,,,,,
-24,364,19904,-12,85,-1,,,,,,
-24,312,19740,7,71,5,,,,,,
0,188,19856,10,91,9,,,,,,
16,272,19772,-12,76,3,,,,,,
-120,316,19916,-5,59,-2,,,,,,
-48,392,19728,9,80,-2,,,,,,
-100,276,19824,-3,81,17,,,,,,
-52,316,19740,7,61,-5,,,,,,
-64,324,19932,3,85,-11,,,,,,
-88,360,19856,6,63,22,,,,,,
-72,276,19816,15,86,5,,,,,,
-56,208,19580,11,82,16,,,,,,
-40,240,19880,0,63,2,,,,,,
-84,372,19732,2,63,-13,,,,,,
-104,292,19876,11,66,13,,,,,,
-12,316,19772,4,52,-8,,,,,,
-36,352,19808,7,64,6,,,,,,
-80,160,19768,13,97,1,,,,,,
-32,316,19688,5,83,1,,,,,,
-164,272,19728,7,73,-7,,,,,,
-40,320,19772,-9,85,-2,,,,,,
-4,344,19928,2,67,9,,,,,,
-28,276,19764,-7,86,-7,,,,,,
-44,336,19740,-21,94,3,,,,,,
-88,324,19704,3,79,15,,,,,,
-112,280,19964,0,58,-33,,,,,,
-12,400,19888,3,65,1,,,,,,
-84,428,19860,15,74,3,,,,,,
4,264,19880,-2,101,-15,,,,,,
-60,336,19764,18,77,-1,,,,,,
-108,268,19924,1,68,4,,,,,,
-88,296,19896,7,85,6,,,,,,
36,288,19760,7,68,0,,,,,,
-16,308,19972,23,50,-8,,,,,,
-108,268,19760,-2,91,-12,,,,,,
-88,324,19892,11,71,-7,,,,,,
-64,316,19932,0,93,1,,,,,,
36,448,19688,9,98,-3,,,,,,
64,316,19748,2,68,-5,,,,,,
-36,388,19584,-4,79,-5,,,,,,
16,320,19872,1,63,-5,,,,,,
28,336,19832,22,71,-5,,,,,,
-36,412,19860,3,77,-4,,,,,,
-52,256,19756,-4,94,-11,,,,,,
-108,316,19700,0,81,-22,,,,,,
0,280,19756,-9,45,8,,,,,,
-24,264,19716,11,57,3,,,,,,
40,328,19952,3,79,-3,,,,,,
-132,360,19872,-1,70,-1,,,,,,
-132,244,19672,-7,57,-16,,,,,,
-68,292,19808,7,93,-20,,,,,,
-64,396,19928,0,92,-1,,,,,,
-48,328,19832,0,89,-15,,,,,,
-80,348,19804,19,86,13,,,,,,
-40,372,19972,26,75,9,,,,,,
40,324,19732,23,75,-12,,,,,,
-4,304,19848,9,60,-2,,,,,,
-32,340,19856,0,66,4,,,,,,
-40,228,19880,2,60,8,,,,,,
0,344,19844,-6,73,0,,,,,,
-72,360,19928,-5,59,0,,,,,,
-80,324,19864,5,88,-3,,,,,,
8,308,19800,3,82,-11,,,,,,
24,376,19764,4,98,-7,,,,,,
-56,280,19860,-3,70,-1,,,,,,
-56,324,19796,-6,68,-16,,,,,,
-68,352,19852,10,56,-4,,,,,,
-156,220,19800,3,96,-2,,,,,,
-40,248,19820,-3,76,-1,,,,,,
-56,404,19716,-10,67,-4,,,,,,
-40,280,19808,14,50,-13,,,,,,
-76,280,19800,11,77,-8,,,,,,
-172,348,19832,10,69,-6,,,,,,
8,212,19792,17,75,2,,,,,,
-16,352,19764,10,54,-6,,,,,,
-76,380,19884,11,67,-20,,,,,,
-24,408,19812,-2,71,4,,,,,,
-56,376,19724,-3,64,-4,,,,,,
16,288,19808,4,94,18,,,,,,
-64,360,19860,15,91,-1,,,,,,
-32,240,19800,-7,78,21,,,,,,
-48,416,19848,14,85,-2,,,,,,
-32,344,19836,-11,89,2,,,,,,
-96,300,19780,0,77,13,,,,,,
-12,344,19884,4,75,2,,,,,,
-76,300,19824,2,70,1,,,,,,
-136,340,19908,4,71,-10,,,,,,
-88,268,19724,-1,89,-32,,,,,,
-168,344,19964,-4,72,-3,,,,,,
-24,352,19904,10,72,-13,,,,,,
8,280,19812,5,96,1,,,,,,
20,392,19684,10,75,0,,,,,,
-4,340,19776,6,93,-4,,,,,,
-72,376,19876,-21,68,-23,,,,,,
-116,288,19808,12,75,20,,,,,,
60,336,19780,6,79,-8,,,,,,
-48,396,19916,20,90,11,,,,,,
-60,352,19816,1,73,-2,,,,,,
-80,392,19844,10,83,-13,,,,,,
56,304,19992,8,59,2,,,,,,
48,200,19764,-2,76,-1,,,,,,
-112,360,19904,7,67,-16,,,,,,
-124,344,19784,1,71,2,,,,,,
-16,304,19696,4,67,-7,,,,,,
-176,320,19776,4,69,-4,,,,,,
-84,348,19868,-5,75,-8,,,,,,
0,220,19900,3,52,20,,,,,,
-136,364,19824,-2,54,2,,,,,,
-116,276,19736,2,74,1,,,,,,
-68,264,19800,-7,68,-14,,,,,,
28,276,19896,1,86,-20,,,,,,
-12,340,19824,24,84,9,,,,,,
-12,376,19884,7,100,11,,,,,,
-108,280,19808,3,68,-4,,,,,,
-100,360,19944,7,79,-5,,,,,,
8,288,19676,2,79,11,,,,,,
-68,288,19832,-14,75,-9,,,,,,
16,392,19812,2,71,9,,,,,,
-32,288,19812,1,71,-8,,,,,,
-20,248,19836,-2,70,-12,,,,,,
-68,352,19980,-6,98,-20,,,,,,
-148,348,19744,2,56,-7,,,,,,
-88,360,19840,-8,88,-10,,,,,,
-104,276,19716,32,76,15,,,,,,
-80,348,19692,6,73,-7,,,,,,
-120,312,19840,16,78,-11,,,,,,
8,316,19884,-14,78,-6,,,,,,
-136,332,19848,-2,70,-5,,,,,,
-104,412,19940,6,77,2,,,,,,
-8,308,19744,1,89,-8,,,,,,
-4,292,19856,19,72,0,,,,,,
88,340,19780,25,59,1,,,,,,
-52,352,19836,4,77,-10,,,,,,
-60,224,19880,1,81,10,,,,,,
-32,264,19800,-5,74,-12,,,,,,
-28,380,19672,5,68,0,,,,,,
-44,352,19816,-9,66,-16,,,,,,
-112,304,19756,11,64,12,,,,,,
-112,352,19792,19,83,5,,,,,,
-132,324,19808,8,75,-24,,,,,,
-84,312,19788,13,70,-20,,,,,,
-120,192,19676,-10,85,10,,,,,,
-40,300,19860,8,75,-11,,,,,,
-80,300,19836,10,67,-9,,,,,,
-92,340,19816,20,63,3,,,,,,
-24,312,19872,9,72,-7,,,,,,
-96,276,19768,12,85,-2,,,,,,
-40,364,19828,-4,61,-8,,,,,,
-84,304,19736,8,66,-20,,,,,,
0,340,19868,12,65,9,,,,,,
-20,348,19768,-6,104,-10,,,,,,
-148,432,19844,23,78,-19,,,,,,
-40,308,19648,4,70,3,,,,,,
-96,384,19828,7,56,7,,,,,,
-84,268,19864,5,62,-24,,,,,,
-84,348,19920,-12,47,10,,,,,,
-16,224,19808,4,71,-6,,,,,,
-28,328,19764,7,70,11,,,,,,
-188,308,19900,7,72,0,,,,,,
-28,284,19760,26,76,-3,,,,,,
-44,252,19908,12,63,1,,,,,,
-108,364,19832,-11,78,-26,,,,,,
-44,332,19708,6,74,5,,,,,,
-92,416,19800,13,69,8,,,,,,
-72,448,19704,-12,78,-7,,,,,,
-40,300,19848,-1,80,1,,,,,,
-48,436,19804,18,56,2,,,,,,
-68,232,19900,3,76,16,,,,,,
-36,300,19712,1,63,14,,,,,,
28,312,19848,4,72,-10,,,,,,
-72,336,19724,2,81,-1,,,,,,
52,356,19828,-19,79,2,,,,,,
-112,324,19880,-13,59,-23,,,,,,
-56,268,19724,0,46,3,,,,,,
-72,296,19860,7,56,-15,,,,,,
-72,404,19676,-2,77,-2,,,,,,
24,272,19908,-9,73,1,,,,,,
4,272,19824,3,89,1,,,,,,
-120,296,19848,4,82,-4,,,,,,
-176,232,19892,-15,94,-14,,,,,,
-48,356,19804,6,69,-9,,,,,,
-16,292,19796,2,77,-10,,,,,,
-20,224,19880,-13,82,12,,,,,,
-60,308,19784,5,71,-5,,,,,,
0,320,19788,14,66,1,,,,,,
-52,396,19828,9,59,-5,,,,,,
-120,252,19736,4,80,-12,,,,,,
-24,284,19796,5,64,-5,,,,,,
-64,304,19784,6,62,-17,,,,,,
-48,324,19928,1,73,15,,,,,,
8,328,19868,1,75,-12,,,,,,
-68,324,19756,-7,74,0,,,,,,
-32,360,19808,12,74,-1,,,,,,
-32,232,19820,11,83,-2,,,,,,
-88,308,19888,12,67,-15,,,,,,
-124,368,19808,-17,77,-2,,,,,,
20,284,19844,16,82,-11,,,,,,
-16,396,19808,0,75,-2,,,,,,
12,352,19808,6,65,11,,,,,,
4,332,19704,1,67,-6,,,,,,
-32,280,19796,13,72,7,,,,,,
-52,316,19856,-4,86,1,,,,,,
-76,256,19796,0,82,8,,,,,,
-100,356,19612,-13,69,1,,,,,,
40,292,19756,10,70,7,,,,,,
-80,332,19908,-6,54,20,,,,,,
-44,340,19856,6,50,-25,,,,,,
-64,256,19804,6,67,-29,,,,,,
-64,296,19868,8,79,5,,,,,,
-52,388,19700,-6,91,-10,,,,,,
-48,376,19780,6,101,1,,,,,,
-72,372,19700,10,86,-9,,,,,,
-60,340,19872,6,68,-5,,,,,,
-32,292,19828,-6,61,-14,,,,,,
-76,212,19840,0,65,1,,,,,,
-12,400,19840,9,78,-1,,,,,,
-44,348,19688,7,82,1,,,,,,
-160,316,19876,7,87,-13,,,,,,
-12,276,19852,-16,62,-2,,,,,,
72,340,19768,-3,56,5,,,,,,
-96,312,19788,-2,56,8,,,,,,
-72,276,19848,-10,77,17,,,,,,
-32,324,19796,12,68,-3,,,,,,
16,404,19752,3,70,-8,,,,,,
-60,312,19772,-8,66,-2,,,,,,
-56,272,19860,5,86,-11,,,,,,
-16,268,19764,7,83,2,,,,,,
24,352,19744,-6,69,6,,,,,,
8,380,19928,4,87,-15,,,,,,
48,332,19660,-6,71,4,,,,,,
-16,264,19732,12,74,-16,,,,,,
-24,312,19780,6,80,9,,,,,,
-44,400,19772,2,78,22,,,,,,
-48,292,19820,10,53,0,,,,,,
-144,292,19864,1,90,-10,,,,,,
-56,356,19764,1,112,-3,,,,,,
-28,320,19916,-13,88,14,,,,,,
-128,264,19880,5,71,8,,,,,,
-40,292,19888,5,91,-14,,,,,,
-108,196,19800,-9,70,-9,,,,,,
-88,332,19732,-1,75,11,,,,,,
-104,300,19828,16,74,2,,,,,,
-60,308,19876,2,68,-16,,,,,,
-44,288,19684,-7,67,3,,,,,,
-48,248,19684,12,88,-1,,,,,,
-16,360,19712,10,64,-24,,,,,,
-84,224,19896,13,84,-3,,,,,,
36,336,19732,1,62,8,,,,,,
24,260,19832,9,88,-13,,,,,,
-68,260,19976,-13,75,-1,,,,,,
96,232,19812,-2,71,-27,,,,,,
-64,216,19800,0,86,1,,,,,,
-60,328,19852,-12,87,-19,,,,,,
16,240,19916,0,74,-18,,,,,,
-72,316,19876,1,64,-8,,,,,,
-4,244,19724,15,72,-1,,,,,,
-4,264,19788,-12,86,-8,,,,,,
-32,408,19896,1,76,5,,,,,,
-168,316,19692,6,77,-12,,,,,,
16,308,19748,1,82,6,,,,,,
-40,332,19868,0,64,-4,,,,,,
-112,276,19852,-21,70,0,,,,,,
-112,396,19800,-17,73,-3,,,,,,
-160,296,19788,15,80,-6,,,,,,
-60,316,19760,3,51,-1,,,,,,
8,332,19728,1,86,16,,,,,,
-76,324,19848,16,70,-13,,,,,,
-64,316,19688,-5,96,-6,,,,,,
-88,344,19912,15,66,-11,,,,,,
8,292,19860,2,87,-12,,,,,,
36,328,19924,8,80,16,,,,,,
-132,296,19740,-4,66,32,,,,,,
-64,344,19720,-12,73,-3,,,,,,
24,304,19716,12,63,7,,,,,,
-68,252,19824,12,67,12,,,,,,
-20,312,19828,-10,62,-2,,,,,,
-84,264,19652,9,83,9,,,,,,
-68,348,19836,3,90,0,,,,,,
40,340,19880,13,74,11,,,,,,
-80,344,19696,-2,73,-28,,,,,,
-72,248,19852,12,72,-11,,,,,,
-64,304,19912,-13,86,-1,,,,,,
-40,256,19664,18,81,-10,,,,,,
-84,284,19780,-7,91,7,,,,,,
-100,316,19788,-4,85,-13,,,,,,
-32,324,19816,16,83,3,,,,,,
96,428,19668,7,83,2,,,,,,
-60,296,19744,18,72,-4,,,,,,
20,372,19800,8,95,1,,,,,,
-36,344,19816,-15,85,-10,,,,,,
-80,316,19768,-1,74,1,,,,,,
-36,388,19636,5,62,5,,,,,,
-28,316,19664,-1,87,10,,,,,,
-128,428,19800,10,64,-6,,,,,,
-16,372,19876,-5,72,-5,,,,,,
-148,292,19896,4,77,-28,,,,,,
-64,288,19812,5,71,-11,,,,,,
-32,332,19848,-2,75,13,,,,,,
-20,372,19788,-4,67,-1,,,,,,
-8,308,19736,-13,81,9,,,,,,
-124,272,19776,4,63,-8,,,,,,
-96,308,19824,-10,80,5,,,,,,
-48,396,19828,2,65,3,,,,,,
16,408,19752,2,73,-13,,,,,,
-136,264,19728,-16,75,-4,,,,,,
-60,296,19920,22,86,-9,,,,,,
-56,236,19840,16,66,-4,,,,,,
-80,316,19964,12,80,-5,,,,,,
-68,332,19804,11,81,2,,,,,,
20,360,19932,23,58,-17,,,,,,
-76,264,19764,11,82,9,,,,,,
-20,348,19872,12,66,-16,,,,,,
-64,384,19884,5,76,-1,,,,,,
-16,292,19784,3,68,-9,,,,,,
-72,400,19872,-15,67,-5,,,,,,
-136,284,19812,4,75,-4,,,,,,
-104,312,19880,-16,74,-1,,,,,,
-40,304,19716,10,81,-15,,,,,,
-56,436,19756,-27,68,1,,,,,,
-120,288,19744,13,60,-10,,,,,,
-60,300,19832,-6,67,25,,,,,,
64,260,19824,6,78,-11,,,,,,
-56,300,19840,-5,80,-14,,,,,,
-24,312,19796,0,60,-6,,,,,,
-92,272,19852,-2,78,12,,,,,,
-152,272,19832,16,88,2,,,,,,
60,392,19824,6,77,2,,,,,,
36,296,19848,2,74,-6,,,,,,
-12,256,19680,-5,65,-8,,,,,,
-4,292,19920,21,93,-13,,,,,,
-4,316,19932,20,67,9,,,,,,
-148,316,19740,2,80,-3,,,,,,
-40,320,19912,11,65,11,,,,,,
-48,312,19736,-9,82,-3,,,,,,
-48,360,19816,16,75,-5,,,,,,
-80,328,19904,-4,80,4,,,,,,
-112,312,19744,7,75,-16,,,,,,
-72,380,19920,21,79,4,,,,,,
-104,292,19860,3,76,-7,,,,,,
-132,276,19932,26,66,4,,,,,,
-80,236,19968,-1,67,-2,,,,,,
-80,344,19900,-13,102,-13,,,,,,
-28,304,19664,1,62,10,,,,,,
-60,276,19864,5,87,-6,,,,,,
36,344,19880,3,62,-10,,,,,,
-120,320,19812,33,83,18,,,,,,
-24,336,19872,5,63,3,,,,,,
-108,436,19748,2,84,-1,,,,,,
-44,272,19812,2,55,-20,,,,,,
-52,368,19836,3,78,-2,,,,,,
-64,324,19824,5,73,-8,,,,,,
-92,292,19788,8,84,3,,,,,,
-148,300,19752,3,70,8,,,,,,
-80,268,20000,13,85,-2,,,,,,
-16,228,19776,-11,102,-3,,,,,,
-28,212,19748,-2,70,-19,,,,,,
-44,340,19780,10,83,3,,,,,,
-4,248,19816,-2,72,0,,,,,,
-48,368,19832,-18,53,-11,,,,,,
-36,368,19812,24,80,-21,,,,,,
-84,280,19800,12,83,-31,,,,,,
-92,184,19856,12,72,10,,,,,,
-12,196,19756,4,69,6,,,,,,
-128,248,19896,7,63,12,,,,,,
-44,328,19800,6,83,-8,,,,,,
-136,392,19928,-1,55,14,,,,,,
-20,396,19800,0,73,-13,,,,,,
-4,300,19988,-9,78,-19,,,,,,
8,344,19868,1,95,-3,,,,,,
-72,316,19860,14,73,-13,,,,,,
-40,384,19772,10,92,-13,,,,,,
68,332,19852,-6,79,-8,,,,,,
-88,412,19720,-4,74,15,,,,,,
-96,380,19696,-13,64,6,,,,,,
-24,264,19888,1,74,-3,,,,,,
-192,256,19784,13,75,-7,,,,,,
-104,388,19700,2,70,2,,,,,,
56,328,19784,1,51,-10,,,,,,
-12,308,19888,15,74,21,,,,,,
28,252,19956,2,70,10,,,,,,
-96,324,19572,2,76,-5,,,,,,
-28,388,19872,12,75,-14,,,,,,
-32,324,19840,9,83,3,,,,,,
-48,308,19764,11,86,-10,,,,,,
-56,348,19860,24,92,-10,,,,,,
8,352,19720,-7,72,-6,,,,,,
-4,392,19804,-17,65,-14,,,,,,
0,240,19808,24,86,10,,,,,,
-88,328,19720,-1,77,18,,,,,,
-20,376,19748,9,67,-7,,,,,,
8,332,19636,6,66,-3,,,,,,
56,396,19688,-1,69,18,,,,,,
-88,284,20008,-11,75,-4,,,,,,
-108,344,19916,-11,73,9,,,,,,
-28,168,19844,-1,78,27,,,,,,
-76,288,19812,-6,64,-5,,,,,,
-116,328,19768,-16,82,4,,,,,,
-76,332,19876,1,57,13,,,,,,
-32,260,19808,9,79,-12,,,,,,
-60,356,19876,10,83,-5,,,,,,
-36,296,19816,16,81,-2,,,,,,
-52,320,19792,9,83,-20,,,,,,
-112,216,19876,11,80,-6,,,,,,
-36,256,19820,-3,86,0,,,,,,
-48,352,19656,-16,78,12,,,,,,
40,272,19852,-11,46,11,,,,,,
-16,312,19768,8,69,21,,,,,,
-12,324,19764,11,84,-12,,,,,,
8,364,19856,4,76,-10,,,,,,
-96,324,19760,4,98,1,,,,,,
-12,276,19888,16,80,8,,,,,,
-40,396,19732,3,74,1,,,,,,
-116,352,19772,20,68,-1,,,,,,
-108,368,19976,10,78,3,,,,,,
-140,244,19704,1,74,-3,,,,,,
-136,336,19752,-8,74,-15,,,,,,
-108,320,19812,4,57,-11,,,,,,
20,268,19696,5,65,1,,,,,,
20,272,19744,1,85,4,,,,,,
0,284,19760,-6,63,-14,,,,,,
-48,324,19664,1,66,-26,,,,,,
-12,360,19776,-1,66,-11,,,,,,
-132,328,19904,20,77,11,,,,,,
-84,332,19768,5,77,-12,,,,,,
4,280,19788,-1,60,-2,,,,,,
8,276,19768,9,69,-9,,,,,,
-48,344,19756,0,83,2,,,,,,
-120,312,19752,6,76,9,,,,,,
-88,244,19800,6,73,-6,,,,,,
-172,304,19656,3,89,12,,,,,,
-136,264,19756,13,56,-5,,,,,,
-96,324,19732,6,67,-21,,,,,,
-36,212,19776,-6,71,-6,,,,,,
-60,376,19920,5,64,-1,,,,,,
-16,368,19780,13,87,-8,,,,,,
0,284,19628,9,75,10,,,,,,
-60,300,19860,-12,61,-16,,,,,,
-76,292,19776,-2,66,12,,,,,,
-88,328,19812,9,76,-6,,,,,,
-44,328,19892,-3,74,-27,,,,,,
-96,340,19668,-4,83,5,,,,,,
-60,348,19832,-7,52,13,,,,,,
-76,280,19948,-15,83,-10,,,,,,
-44,352,19776,6,77,2,,,,,,
-48,408,19856,-4,66,14,,,,,,
8,332,19864,2,58,-6,,,,,,
-140,288,19868,4,76,4,,,,,,
24,316,19828,18,76,-8,,,,,,
-68,376,19752,8,68,-6,,,,,,
-44,292,19880,-1,58,-13,,,,,,
-68,232,19860,5,83,3,,,,,,
-60,220,19788,4,85,-13,,,,,,
-88,340,19840,-8,95,-10,,,,,,
-64,308,19732,-2,56,3,,,,,,
-64,344,19872,26,69,6,,,,,,
-112,292,19760,20,61,1,,,,,,
16,368,19856,8,64,-15,,,,,,
-124,388,19888,0,64,4,,,,,,
-64,344,19804,9,86,-2,,,,,,
-92,336,19704,-6,60,6,,,,,,
-64,328,19792,9,77,-1,,,,,,
-80,368,19920,12,72,-18,,,,,,
-40,412,19828,-3,75,-6,,,,,,
-8,244,19816,-15,76,7,,,,,,
-20,368,19816,10,79,8,,,,,,
-28,400,19728,-1,88,-3,,,,,,
12,216,19916,16,67,-4,,,,,,
-92,372,19808,5,66,11,,,,,,
-84,384,19728,17,71,-15,,,,,,
-8,244,19796,16,86,-21,,,,,,
-84,344,19912,16,83,-13,,,,,,
8,312,19580,1,59,-10,,,,,,
-120,304,19796,16,78,-5,,,,,,
-68,348,19744,9,80,-5,,,,,,
0,276,19792,17,69,0,,,,,,
-108,352,19772,-3,66,5,,,,,,
-80,320,19692,11,40,-17,,,,,,
-8,284,19724,25,80,-9,,,,,,
-120,348,19720,2,64,-25,,,,,,
36,284,19772,13,84,-6,,,,,,
-64,264,19760,15,76,-23,,,,,,
0,460,19884,5,97,-4,,,,,,
16,356,19892,7,65,0,,,,,,
-68,268,19764,4,99,-20,,,,,,
-32,308,19800,24,62,-4,,,,,,
-48,392,19832,3,56,-2,,,,,,
0,280,19812,-15,80,0,,,,,,
-108,312,19908,-3,67,-8,,,,,,
-136,212,19784,-4,63,16,,,,,,
-72,332,19792,-2,86,-10,,,,,,
-64,296,19764,5,86,6,,,,,,
-56,300,19800,7,75,6,,,,,,
-132,372,19776,-3,67,9,,,,,,
-68,324,19720,-5,90,-3,,,,,,
-152,288,19812,0,64,-2,,,,,,
-56,244,19784,8,81,-7,,,,,,
-32,308,19812,-5,83,2,,,,,,
-76,396,19940,5,76,1,,,,,,
0,340,19888,-5,73,-4,,,,,,
-96,352,19844,-9,76,9,,,,,,
-100,380,19748,22,94,-18,,,,,,
-76,400,19692,-3,60,3,,,,,,
-36,304,19832,0,61,-14,,,,,,
32,332,19812,1,56,-8,,,,,,
-80,380,19728,1,63,-10,,,,,,
-68,352,19812,0,70,5,,,,,,
-20,268,19816,-14,65,-9,,,,,,
-28,364,19768,-5,59,-13,,,,,,
-64,368,19732,9,90,-1,,,,,,
-48,264,19708,9,74,-1,,,,,,
-92,252,19976,27,78,-21,,,,,,
-52,272,19776,1,77,2,,,,,,
